date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-11-14,37.5099983215332,38.5,37.36000061035156,38.349998474121094,65829500,0.0,0.0,AMD,AMD,0.022121482042404272
2019-11-15,38.939998626708984,39.369998931884766,38.34000015258789,38.560001373291016,62958500,0.0,0.0,AMD,AMD,0.005475955867681126
2019-11-18,38.650001525878906,39.9900016784668,38.599998474121094,39.880001068115234,66102800,0.0,0.0,AMD,AMD,0.034232356011753895
2019-11-19,40.13999938964844,41.790000915527344,39.689998626708984,41.290000915527344,94373000,0.0,0.0,AMD,AMD,0.03535606343148845
2019-11-20,40.959999084472656,41.75,40.06999969482422,40.97999954223633,79767900,0.0,0.0,AMD,AMD,-0.007507904248421515
2019-11-21,40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,88069400,0.0,0.0,AMD,AMD,-0.03562711324503309
2019-11-22,39.36000061035156,39.88999938964844,38.189998626708984,39.150001525878906,56931900,0.0,0.0,AMD,AMD,-0.009362321042485688
2019-11-25,39.5,40.16999816894531,39.4900016784668,39.790000915527344,45769500,0.0,0.0,AMD,AMD,0.016347365637403355
2019-11-26,39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,43603300,0.0,0.0,AMD,AMD,-0.020105534522578017
2019-11-27,39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,33630100,0.0,0.0,AMD,AMD,0.010771945392791915
2019-11-29,39.099998474121094,39.52000045776367,39.02000045776367,39.150001525878906,17609900,0.0,0.0,AMD,AMD,-0.006597267763000958
2019-12-02,39.31999969482422,39.40999984741211,38.439998626708984,38.72999954223633,35710200,0.0,0.0,AMD,AMD,-0.01072801959828662
2019-12-03,37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,51556400,0.0,0.0,AMD,AMD,0.004389413520575536
2019-12-04,39.380001068115234,39.81999969482422,39.130001068115234,39.689998626708984,44299400,0.0,0.0,AMD,AMD,0.020308407965087483
2019-12-05,39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,35574000,0.0,0.0,AMD,AMD,-0.0017636608023743339
2019-12-06,40.099998474121094,40.189998626708984,39.560001373291016,39.630001068115234,31101400,0.0,0.0,AMD,AMD,0.00025245170368792813
2019-12-09,39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,27928100,0.0,0.0,AMD,AMD,-0.017663405098988116
2019-12-10,39.20000076293945,39.72999954223633,38.81999969482422,39.439998626708984,33733600,0.0,0.0,AMD,AMD,0.013100393463531423
2019-12-11,39.439998626708984,39.61000061035156,39.040000915527344,39.470001220703125,31698300,0.0,0.0,AMD,AMD,0.0007607148843515876
2019-12-12,39.400001525878906,42.619998931884766,39.25,42.59000015258789,86878000,0.0,0.0,AMD,AMD,0.07904734824908588
2019-12-13,42.349998474121094,42.95000076293945,41.060001373291016,41.150001525878906,79927800,0.0,0.0,AMD,AMD,-0.03381072133246954
2019-12-16,41.72999954223633,42.97999954223633,41.72999954223633,42.349998474121094,58824900,0.0,0.0,AMD,AMD,0.029161528645084367
2019-12-17,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,44852000,0.0,0.0,AMD,AMD,0.009917402568484945
2019-12-18,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,39083300,0.0,0.0,AMD,AMD,-0.010989039412502732
2019-12-19,42.630001068115234,43.34000015258789,42.599998474121094,42.83000183105469,45883000,0.0,0.0,AMD,AMD,0.012529612377150778
2019-12-20,43.439998626708984,44.2599983215332,43.2599983215332,44.150001525878906,68104700,0.0,0.0,AMD,AMD,0.030819510585851306
2019-12-23,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,55886500,0.0,0.0,AMD,AMD,0.029671517855461182
2019-12-24,46.099998474121094,46.61000061035156,45.77000045776367,46.540000915527344,44432200,0.0,0.0,AMD,AMD,0.02375718989892306
2019-12-26,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,57562800,0.0,0.0,AMD,AMD,0.0019338236101724693
2019-12-27,46.849998474121094,46.880001068115234,45.97999954223633,46.18000030517578,36581300,0.0,0.0,AMD,AMD,-0.009650455771641697
2019-12-30,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,41149700,0.0,0.0,AMD,AMD,-0.014291897857309888
2019-12-31,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,31673200,0.0,0.0,AMD,AMD,0.007469247565218273
2020-01-02,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100,0.0,0.0,AMD,AMD,0.0706497562287034
2020-01-03,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400,0.0,0.0,AMD,AMD,-0.010183299705468052
2020-01-06,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,0.0,0.0,AMD,AMD,-0.004320968951973869
2020-01-07,49.349998474121094,49.38999938964844,48.040000915527344,48.25,58061400,0.0,0.0,AMD,AMD,-0.0028931471670650133
2020-01-08,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000,0.0,0.0,AMD,AMD,-0.008704625263115329
2020-01-09,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,76512800,0.0,0.0,AMD,AMD,0.023834399874688383
2020-01-10,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700,0.0,0.0,AMD,AMD,-0.01633659448265634
2020-01-13,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,0.0,0.0,AMD,AMD,0.012040727695701081
2020-01-14,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200,0.0,0.0,AMD,AMD,-0.011076941856971168
2020-01-15,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900,0.0,0.0,AMD,AMD,0.007052482037847474
2020-01-16,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900,0.0,0.0,AMD,AMD,0.02512875880277754
2020-01-17,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500,0.0,0.0,AMD,AMD,0.02330720990040014
2020-01-21,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000,0.0,0.0,AMD,AMD,0.0023561541560126464
2020-01-22,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200,0.0,0.0,AMD,AMD,0.00744370369822378
2020-01-23,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400,0.0,0.0,AMD,AMD,0.005444269446537309
2020-01-24,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900,0.0,0.0,AMD,AMD,-0.026300534411727305
2020-01-27,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600,0.0,0.0,AMD,AMD,-0.021648464461188177
2020-01-28,50.029998779296875,50.849998474121094,49.47999954223633,50.529998779296875,62343800,0.0,0.0,AMD,AMD,0.025781577365757036
2020-01-29,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900,0.0,0.0,AMD,AMD,-0.05976648586425504
2020-01-30,46.4900016784668,48.810001373291016,46.130001068115234,48.779998779296875,70460200,0.0,0.0,AMD,AMD,0.02673122506064285
2020-01-31,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400,0.0,0.0,AMD,AMD,-0.036490340792143305
2020-02-03,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500,0.0,0.0,AMD,AMD,0.021702137399226995
2020-02-04,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100,0.0,0.0,AMD,AMD,0.029779264713534204
2020-02-05,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100,0.0,0.0,AMD,AMD,0.007886741832787258
2020-02-06,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600,0.0,0.0,AMD,AMD,-0.010433395990603223
2020-02-07,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600,0.0,0.0,AMD,AMD,0.008313054540735054
2020-02-10,49.470001220703125,52.29999923706055,49.349998474121094,52.2599983215332,60971700,0.0,0.0,AMD,AMD,0.05087469942862377
2020-02-11,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100,0.0,0.0,AMD,AMD,0.02946806285856307
2020-02-12,54.529998779296875,54.849998474121094,53.529998779296875,53.88999938964844,45994900,0.0,0.0,AMD,AMD,0.0016728653134607807
2020-02-13,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000,0.0,0.0,AMD,AMD,0.011876032601540132
2020-02-14,55.189998626708984,55.400001525878906,54.560001373291016,55.310001373291016,52365400,0.0,0.0,AMD,AMD,0.01430410070521182
2020-02-18,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200,0.0,0.0,AMD,AMD,0.028566226308582188
2020-02-19,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300,0.0,0.0,AMD,AMD,0.03533137911399242
2020-02-20,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400,0.0,0.0,AMD,AMD,-0.027674041186553477
2020-02-21,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100,0.0,0.0,AMD,AMD,-0.0696700130360467
2020-02-24,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100,0.0,0.0,AMD,AMD,-0.07807807700304548
2020-02-25,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400,0.0,0.0,AMD,AMD,-0.03155535974685075
2020-02-26,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400,0.0,0.0,AMD,AMD,-0.001681690495493604
2020-02-27,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200,0.0,0.0,AMD,AMD,-0.07327865306249337
2020-02-28,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800,0.0,0.0,AMD,AMD,0.03340152866999513
2020-03-02,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,0.0,0.0,AMD,AMD,0.04353561042579912
2020-03-03,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300,0.0,0.0,AMD,AMD,-0.014959947285480335
2020-03-04,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800,0.0,0.0,AMD,AMD,0.07187167080965917
2020-03-05,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700,0.0,0.0,AMD,AMD,-0.03991219268887514
2020-03-06,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900,0.0,0.0,AMD,AMD,0.009977126089103505
2020-03-09,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800,0.0,0.0,AMD,AMD,-0.10948754225391533
2020-03-10,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200,0.0,0.0,AMD,AMD,0.04876359112616968
2020-03-11,44.189998626708984,45.970001220703125,43.79999923706055,45.70000076293945,101601100,0.0,0.0,AMD,AMD,0.007051557675018527
2020-03-12,42.0,42.5,39.0,39.0099983215332,107461500,0.0,0.0,AMD,AMD,-0.14638954769627766
2020-03-13,42.20000076293945,43.90999984741211,39.599998474121094,43.900001525878906,86689700,0.0,0.0,AMD,AMD,0.12535256125982608
2020-03-16,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,84545900,0.0,0.0,AMD,AMD,-0.11822328612783217
2020-03-17,40.189998626708984,42.880001068115234,38.29999923706055,41.880001068115234,92741900,0.0,0.0,AMD,AMD,0.08189103742226966
2020-03-18,39.540000915527344,41.95000076293945,36.75,39.119998931884766,106949300,0.0,0.0,AMD,AMD,-0.06590262812413727
2020-03-19,39.560001373291016,41.70000076293945,37.689998626708984,39.81999969482422,88939000,0.0,0.0,AMD,AMD,0.017893680522800715
2020-03-20,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,106859500,0.0,0.0,AMD,AMD,-0.005273708841839864
2020-03-23,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,101704700,0.0,0.0,AMD,AMD,0.05124965281536409
2020-03-24,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,106794200,0.0,0.0,AMD,AMD,0.10999043943774067
2020-03-25,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,93760400,0.0,0.0,AMD,AMD,-0.034400694733770165
2020-03-26,45.779998779296875,47.5,45.400001525878906,47.5,73680200,0.0,0.0,AMD,AMD,0.06430649480613981
2020-03-27,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,74599200,0.0,0.0,AMD,AMD,-0.01936838250411188
2020-03-30,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,68486600,0.0,0.0,AMD,AMD,0.027479577693865664
2020-03-31,47.93000030517578,48.529998779296875,45.15999984741211,45.47999954223633,83483700,0.0,0.0,AMD,AMD,-0.04972839610872193
2020-04-01,44.18000030517578,46.849998474121094,43.15999984741211,43.65999984741211,92083100,0.0,0.0,AMD,AMD,-0.04001758384219034
2020-04-02,43.400001525878906,45.279998779296875,43.099998474121094,44.4900016784668,79024100,0.0,0.0,AMD,AMD,0.019010577965081765
2020-04-03,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,79335000,0.0,0.0,AMD,AMD,-0.04270625880417778
2020-04-06,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,82294000,0.0,0.0,AMD,AMD,0.11575487878640489
2020-04-07,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700,0.0,0.0,AMD,AMD,0.000841770099789807
2020-04-08,48.06999969482422,49.0,47.61000061035156,48.790000915527344,64930800,0.0,0.0,AMD,AMD,0.025862058593780324
2020-04-09,49.650001525878906,50.25,47.720001220703125,48.380001068115234,80270100,0.0,0.0,AMD,AMD,-0.008403358059409838
2020-04-13,48.470001220703125,51.06999969482422,48.22999954223633,50.939998626708984,64290100,0.0,0.0,AMD,AMD,0.05291437581800529
2020-04-14,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800,0.0,0.0,AMD,AMD,0.07832747911333371
2020-04-15,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,83814000,0.0,0.0,AMD,AMD,0.0010923242846834214
2020-04-16,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500,0.0,0.0,AMD,AMD,0.035642826416573126
2020-04-17,57.349998474121094,57.7599983215332,55.54999923706055,56.599998474121094,76908800,0.0,0.0,AMD,AMD,-0.006145781986470533
2020-04-20,55.97999954223633,58.630001068115234,55.849998474121094,56.970001220703125,72367300,0.0,0.0,AMD,AMD,0.006537151175917577
2020-04-21,56.900001525878906,57.72999954223633,51.40999984741211,52.91999816894531,123906400,0.0,0.0,AMD,AMD,-0.071090099437913
2020-04-22,54.90999984741211,56.150001525878906,54.34000015258789,55.91999816894531,63041600,0.0,0.0,AMD,AMD,0.056689344365103755
2020-04-23,56.650001525878906,57.290000915527344,55.63999938964844,55.900001525878906,69662700,0.0,0.0,AMD,AMD,-0.0003575937718379718
2020-04-24,55.099998474121094,56.779998779296875,54.41999816894531,56.18000030517578,72761000,0.0,0.0,AMD,AMD,0.005008922569836649
2020-04-27,57.439998626708984,58.0,56.25,56.4900016784668,62568100,0.0,0.0,AMD,AMD,0.005518002342596251
2020-04-28,57.15999984741211,57.349998474121094,55.29999923706055,55.5099983215332,80501800,0.0,0.0,AMD,AMD,-0.01734826213161822
2020-04-29,54.529998779296875,54.86000061035156,52.7400016784668,53.65999984741211,110800900,0.0,0.0,AMD,AMD,-0.03332730192865907
2020-04-30,53.43000030517578,54.290000915527344,52.029998779296875,52.38999938964844,65543900,0.0,0.0,AMD,AMD,-0.0236675449380368
2020-05-01,51.06999969482422,51.95000076293945,49.09000015258789,49.880001068115234,69562700,0.0,0.0,AMD,AMD,-0.04790987499093469
2020-05-04,49.81999969482422,52.61000061035156,49.72999954223633,52.560001373291016,62590600,0.0,0.0,AMD,AMD,0.05372895444641279
2020-05-05,53.43000030517578,53.5099983215332,51.290000915527344,52.189998626708984,56560500,0.0,0.0,AMD,AMD,-0.007039625892590884
2020-05-06,52.41999816894531,53.310001373291016,51.880001068115234,52.15999984741211,48138100,0.0,0.0,AMD,AMD,-0.0005747993885081293
2020-05-07,52.93000030517578,52.970001220703125,51.619998931884766,51.95000076293945,48956600,0.0,0.0,AMD,AMD,-0.004026056079121654
2020-05-08,52.150001525878906,53.27000045776367,51.810001373291016,53.189998626708984,40686100,0.0,0.0,AMD,AMD,0.023869063437129467
2020-05-11,52.900001525878906,55.88999938964844,52.75,55.7400016784668,68746400,0.0,0.0,AMD,AMD,0.04794140097001898
2020-05-12,56.209999084472656,56.58000183105469,53.75,53.7599983215332,55631100,0.0,0.0,AMD,AMD,-0.03552212589362913
2020-05-13,54.040000915527344,55.220001220703125,51.29999923706055,52.18000030517578,76824700,0.0,0.0,AMD,AMD,-0.029389844971862034
2020-05-14,52.099998474121094,54.540000915527344,51.61000061035156,54.5099983215332,73814000,0.0,0.0,AMD,AMD,0.0446530855256877
2020-05-15,53.31999969482422,54.439998626708984,52.86000061035156,54.20000076293945,66950900,0.0,0.0,AMD,AMD,-0.005686985289656277
2020-05-18,54.97999954223633,55.25,54.2400016784668,54.59000015258789,48569200,0.0,0.0,AMD,AMD,0.00719556059333315
2020-05-19,54.38999938964844,56.72999954223633,54.36000061035156,55.470001220703125,60388500,0.0,0.0,AMD,AMD,0.01612018805010962
2020-05-20,56.54999923706055,56.97999954223633,55.630001068115234,56.38999938964844,50888200,0.0,0.0,AMD,AMD,0.016585508359461487
2020-05-21,56.68000030517578,56.720001220703125,54.61000061035156,54.650001525878906,48496100,0.0,0.0,AMD,AMD,-0.030856497297443553
2020-05-22,54.77000045776367,55.369998931884766,53.779998779296875,55.16999816894531,43524100,0.0,0.0,AMD,AMD,0.009515034374155906
2020-05-26,56.0099983215332,56.08000183105469,53.02000045776367,53.189998626708984,51618900,0.0,0.0,AMD,AMD,-0.03588906304062289
2020-05-27,53.27000045776367,53.279998779296875,49.09000015258789,52.7400016784668,102414500,0.0,0.0,AMD,AMD,-0.008460179730409356
2020-05-28,52.25,53.540000915527344,51.25,51.7400016784668,53670200,0.0,0.0,AMD,AMD,-0.018960939859209214
2020-05-29,52.06999969482422,53.79999923706055,51.849998474121094,53.79999923706055,64666700,0.0,0.0,AMD,AMD,0.039814408422237824
2020-06-01,53.310001373291016,54.11000061035156,52.88999938964844,53.630001068115234,36864400,0.0,0.0,AMD,AMD,-0.0031598173114509853
2020-06-02,53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,42855200,0.0,0.0,AMD,AMD,-0.0016781680178149516
2020-06-03,53.599998474121094,53.650001525878906,52.33000183105469,52.72999954223633,46765300,0.0,0.0,AMD,AMD,-0.01512890099813402
2020-06-04,52.59000015258789,53.7400016784668,52.20000076293945,52.630001068115234,44869100,0.0,0.0,AMD,AMD,-0.0018964247105861531
2020-06-05,52.9900016784668,53.56999969482422,52.08000183105469,53.099998474121094,53908300,0.0,0.0,AMD,AMD,0.008930218439432869
2020-06-08,53.29999923706055,53.349998474121094,52.2599983215332,52.970001220703125,39681700,0.0,0.0,AMD,AMD,-0.0024481592684286735
2020-06-09,52.95000076293945,56.459999084472656,52.720001220703125,56.38999938964844,79919100,0.0,0.0,AMD,AMD,0.0645648119715092
2020-06-10,57.20000076293945,59.0,57.029998779296875,57.439998626708984,78719400,0.0,0.0,AMD,AMD,0.01862030942410864
2020-06-11,55.939998626708984,56.68000030517578,52.79999923706055,52.83000183105469,78715400,0.0,0.0,AMD,AMD,-0.08025760629998857
