date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-01-15,25.239999771118164,25.420000076293945,23.729999542236328,24.309999465942383,879800,0.0,0.0,UCTT,UCTT,-0.043666428285604963
2020-01-16,24.600000381469727,25.809999465942383,24.520000457763672,25.100000381469727,627500,0.0,0.0,UCTT,UCTT,0.03249695322429402
2020-01-17,25.31999969482422,25.399999618530273,24.350000381469727,25.0,416300,0.0,0.0,UCTT,UCTT,-0.00398407888246699
2020-01-21,25.059999465942383,25.760000228881836,24.850000381469727,25.309999465942383,401100,0.0,0.0,UCTT,UCTT,0.012399978637695375
2020-01-22,25.510000228881836,25.540000915527344,24.950000762939453,24.979999542236328,301100,0.0,0.0,UCTT,UCTT,-0.013038322033554706
2020-01-23,24.989999771118164,25.34000015258789,24.59000015258789,25.329999923706055,325900,0.0,0.0,UCTT,UCTT,0.01401122449493819
2020-01-24,25.690000534057617,25.700000762939453,23.969999313354492,24.399999618530273,553300,0.0,0.0,UCTT,UCTT,-0.03671536944243747
2020-01-27,23.5,23.979999542236328,23.200000762939453,23.389999389648438,328200,0.0,0.0,UCTT,UCTT,-0.04139345265049943
2020-01-28,23.729999542236328,24.43000030517578,23.450000762939453,24.260000228881836,360200,0.0,0.0,UCTT,UCTT,0.03719541949276106
2020-01-29,24.260000228881836,24.579999923706055,23.329999923706055,23.469999313354492,424100,0.0,0.0,UCTT,UCTT,-0.0325639286098125
2020-01-30,23.68000030517578,24.56999969482422,23.34000015258789,24.0,400300,0.0,0.0,UCTT,UCTT,0.022582049516462366
2020-01-31,23.700000762939453,23.719999313354492,22.780000686645508,23.010000228881836,341600,0.0,0.0,UCTT,UCTT,-0.041249990463256836
2020-02-03,23.09000015258789,23.56999969482422,23.049999237060547,23.219999313354492,275800,0.0,0.0,UCTT,UCTT,0.009126426874566773
2020-02-04,23.81999969482422,24.520000457763672,23.6200008392334,24.43000030517578,352700,0.0,0.0,UCTT,UCTT,0.05211029403973244
2020-02-05,24.93000030517578,25.139999389648438,24.110000610351562,25.1299991607666,232200,0.0,0.0,UCTT,UCTT,0.028653247926587966
2020-02-06,25.170000076293945,25.239999771118164,24.40999984741211,24.690000534057617,425300,0.0,0.0,UCTT,UCTT,-0.017508899379348852
2020-02-07,24.420000076293945,24.549999237060547,23.40999984741211,23.6200008392334,310700,0.0,0.0,UCTT,UCTT,-0.04333737025838669
2020-02-10,23.469999313354492,24.420000076293945,23.18000030517578,24.420000076293945,230000,0.0,0.0,UCTT,UCTT,0.033869568528199556
2020-02-11,24.579999923706055,25.450000762939453,24.329999923706055,25.1299991607666,213100,0.0,0.0,UCTT,UCTT,0.02907449149281116
2020-02-12,25.399999618530273,26.020000457763672,25.190000534057617,26.020000457763672,310600,0.0,0.0,UCTT,UCTT,0.035415890438490694
2020-02-13,25.899999618530273,26.479999542236328,25.56999969482422,26.200000762939453,398100,0.0,0.0,UCTT,UCTT,0.006917767179441814
2020-02-14,26.510000228881836,26.65999984741211,25.18000030517578,25.309999465942383,329500,0.0,0.0,UCTT,UCTT,-0.03396951416337357
2020-02-18,24.969999313354492,26.06999969482422,24.75,25.209999084472656,446800,0.0,0.0,UCTT,UCTT,-0.0039510226621809474
2020-02-19,25.56999969482422,26.559999465942383,25.40999984741211,26.229999542236328,691600,0.0,0.0,UCTT,UCTT,0.040460154494488254
2020-02-20,28.010000228881836,30.0,24.579999923706055,26.09000015258789,1457400,0.0,0.0,UCTT,UCTT,-0.005337376747681866
2020-02-21,25.979999542236328,26.049999237060547,23.40999984741211,23.75,895300,0.0,0.0,UCTT,UCTT,-0.08968954154474329
2020-02-24,22.229999542236328,22.719999313354492,21.34000015258789,21.84000015258789,643900,0.0,0.0,UCTT,UCTT,-0.08042104620682566
2020-02-25,21.959999084472656,22.329999923706055,20.110000610351562,20.270000457763672,789800,0.0,0.0,UCTT,UCTT,-0.07188643241095327
2020-02-26,20.530000686645508,21.299999237060547,20.079999923706055,20.3700008392334,598400,0.0,0.0,UCTT,UCTT,0.004933417819999342
2020-02-27,19.270000457763672,20.559999465942383,18.719999313354492,19.950000762939453,695700,0.0,0.0,UCTT,UCTT,-0.020618559596964237
2020-02-28,18.770000457763672,21.040000915527344,18.760000228881836,20.90999984741211,645300,0.0,0.0,UCTT,UCTT,0.048120253020542236
2020-03-02,21.0,21.579999923706055,19.860000610351562,21.420000076293945,905600,0.0,0.0,UCTT,UCTT,0.024390255026470298
2020-03-03,21.6299991607666,21.829999923706055,20.540000915527344,20.770000457763672,470900,0.0,0.0,UCTT,UCTT,-0.030345453604813222
2020-03-04,21.25,22.15999984741211,20.84000015258789,22.09000015258789,402700,0.0,0.0,UCTT,UCTT,0.06355318563947421
2020-03-05,21.540000915527344,22.079999923706055,20.8700008392334,21.170000076293945,390000,0.0,0.0,UCTT,UCTT,-0.04164780760248954
2020-03-06,20.209999084472656,20.709999084472656,19.540000915527344,20.280000686645508,461100,0.0,0.0,UCTT,UCTT,-0.042040594541379095
2020-03-09,18.84000015258789,18.8700008392334,17.6299991607666,17.719999313354492,395800,0.0,0.0,UCTT,UCTT,-0.12623280505985346
2020-03-10,18.389999389648438,18.989999771118164,17.09000015258789,18.260000228881836,537200,0.0,0.0,UCTT,UCTT,0.030474093479246234
2020-03-11,17.639999389648438,18.149999618530273,16.600000381469727,16.90999984741211,376500,0.0,0.0,UCTT,UCTT,-0.07393211196867522
2020-03-12,15.329999923706055,17.299999237060547,15.140000343322754,15.84000015258789,817700,0.0,0.0,UCTT,UCTT,-0.06327615047187418
2020-03-13,16.899999618530273,17.18000030517578,15.229999542236328,17.030000686645508,633800,0.0,0.0,UCTT,UCTT,0.07512629561832407
2020-03-16,15.100000381469727,15.779999732971191,14.199999809265137,14.40999984741211,533900,0.0,0.0,UCTT,UCTT,-0.15384619692281842
2020-03-17,14.84000015258789,16.329999923706055,13.760000228881836,16.0,636100,0.0,0.0,UCTT,UCTT,0.11034005339517328
2020-03-18,14.739999771118164,15.079999923706055,13.5,14.020000457763672,688300,0.0,0.0,UCTT,UCTT,-0.12374997138977051
2020-03-19,13.890000343322754,14.899999618530273,12.569999694824219,13.720000267028809,1034500,0.0,0.0,UCTT,UCTT,-0.021398015758889333
2020-03-20,14.15999984741211,14.989999771118164,12.399999618530273,12.4399995803833,745300,0.0,0.0,UCTT,UCTT,-0.0932945088726812
2020-03-23,12.399999618530273,13.90999984741211,11.789999961853027,13.369999885559082,735900,0.0,0.0,UCTT,UCTT,0.07475886949725496
2020-03-24,14.34000015258789,15.119999885559082,13.710000038146973,14.520000457763672,881800,0.0,0.0,UCTT,UCTT,0.08601350651069972
2020-03-25,14.829999923706055,16.610000610351562,13.680000305175781,15.949999809265137,1094200,0.0,0.0,UCTT,UCTT,0.0984848007175414
2020-03-26,16.239999771118164,17.920000076293945,15.949999809265137,16.950000762939453,811000,0.0,0.0,UCTT,UCTT,0.06269598530612086
2020-03-27,16.25,16.450000762939453,15.239999771118164,15.25,566300,0.0,0.0,UCTT,UCTT,-0.10029502574751747
2020-03-30,15.390000343322754,15.710000038146973,14.510000228881836,14.65999984741211,537000,0.0,0.0,UCTT,UCTT,-0.03868853459592725
2020-03-31,14.770000457763672,14.779999732971191,13.520000457763672,13.800000190734863,1071400,0.0,0.0,UCTT,UCTT,-0.05866300584096251
2020-04-01,13.119999885559082,13.819999694824219,12.770000457763672,13.260000228881836,593400,0.0,0.0,UCTT,UCTT,-0.03913043147749928
2020-04-02,13.079999923706055,13.470000267028809,12.670000076293945,12.9399995803833,435800,0.0,0.0,UCTT,UCTT,-0.024132778504900476
2020-04-03,12.920000076293945,13.260000228881836,12.369999885559082,12.710000038146973,486600,0.0,0.0,UCTT,UCTT,-0.017774308322621724
2020-04-06,13.460000038146973,15.180000305175781,13.079999923706055,14.920000076293945,572900,0.0,0.0,UCTT,UCTT,0.17387883804201576
2020-04-07,15.729999542236328,16.31999969482422,14.960000038146973,15.640000343322754,665800,0.0,0.0,UCTT,UCTT,0.04825739030476295
2020-04-08,16.040000915527344,17.059999465942383,15.800000190734863,16.920000076293945,320300,0.0,0.0,UCTT,UCTT,0.08184141335506223
2020-04-09,17.56999969482422,17.860000610351562,16.610000610351562,16.760000228881836,508000,0.0,0.0,UCTT,UCTT,-0.009456255714577644
2020-04-13,16.649999618530273,16.690000534057617,15.199999809265137,15.899999618530273,638600,0.0,0.0,UCTT,UCTT,-0.0513126848810872
2020-04-14,16.420000076293945,17.329999923706055,16.420000076293945,17.049999237060547,525300,0.0,0.0,UCTT,UCTT,0.0723270217686065
2020-04-15,16.440000534057617,16.65999984741211,15.850000381469727,16.420000076293945,422700,0.0,0.0,UCTT,UCTT,-0.036950099059078534
2020-04-16,16.899999618530273,16.969999313354492,15.760000228881836,16.010000228881836,467100,0.0,0.0,UCTT,UCTT,-0.02496953992125972
2020-04-17,16.56999969482422,16.920000076293945,16.059999465942383,16.799999237060547,428900,0.0,0.0,UCTT,UCTT,0.049344097244518714
2020-04-20,16.389999389648438,16.75,15.039999961853027,15.279999732971191,888100,0.0,0.0,UCTT,UCTT,-0.09047616506649947
2020-04-21,15.0,15.489999771118164,14.720000267028809,15.050000190734863,530100,0.0,0.0,UCTT,UCTT,-0.015052326325637022
2020-04-22,15.600000381469727,16.299999237060547,15.199999809265137,16.1200008392334,533400,0.0,0.0,UCTT,UCTT,0.07109638770352
2020-04-23,16.020000457763672,16.079999923706055,15.170000076293945,15.270000457763672,639900,0.0,0.0,UCTT,UCTT,-0.05272954945516917
2020-04-24,15.390000343322754,15.869999885559082,14.800000190734863,15.829999923706055,500900,0.0,0.0,UCTT,UCTT,0.03667317938144943
2020-04-27,15.960000038146973,16.65999984741211,15.869999885559082,16.170000076293945,592000,0.0,0.0,UCTT,UCTT,0.021478215680767354
2020-04-28,16.700000762939453,17.219999313354492,16.5,16.90999984741211,530900,0.0,0.0,UCTT,UCTT,0.045763745678829126
2020-04-29,16.889999389648438,19.0,16.889999389648438,18.850000381469727,1007300,0.0,0.0,UCTT,UCTT,0.11472504740173095
2020-04-30,21.209999084472656,21.6200008392334,18.270000457763672,18.389999389648438,1534400,0.0,0.0,UCTT,UCTT,-0.024403235146535418
2020-05-01,17.5,17.8799991607666,16.059999465942383,16.219999313354492,1077000,0.0,0.0,UCTT,UCTT,-0.11799892051738825
2020-05-04,16.010000228881836,17.3700008392334,16.0,17.18000030517578,899300,0.0,0.0,UCTT,UCTT,0.05918625354261797
2020-05-05,17.469999313354492,18.0,16.84000015258789,16.889999389648438,811100,0.0,0.0,UCTT,UCTT,-0.016880146121998396
2020-05-06,17.059999465942383,17.479999542236328,16.8700008392334,16.90999984741211,345100,0.0,0.0,UCTT,UCTT,0.0011841597682904492
2020-05-07,17.219999313354492,18.09000015258789,17.059999465942383,17.84000015258789,474900,0.0,0.0,UCTT,UCTT,0.05499706171304952
2020-05-08,18.209999084472656,18.68000030517578,18.100000381469727,18.59000015258789,350800,0.0,0.0,UCTT,UCTT,0.0420403583848179
2020-05-11,18.440000534057617,18.780000686645508,18.260000228881836,18.34000015258789,439700,0.0,0.0,UCTT,UCTT,-0.013448090260784529
2020-05-12,18.5,18.56999969482422,17.8799991607666,18.190000534057617,627300,0.0,0.0,UCTT,UCTT,-0.008178823188783158
2020-05-13,18.1200008392334,18.510000228881836,16.979999542236328,17.440000534057617,613400,0.0,0.0,UCTT,UCTT,-0.04123144463881434
2020-05-14,17.1200008392334,18.600000381469727,16.90999984741211,18.59000015258789,597900,0.0,0.0,UCTT,UCTT,0.06594034307995011
2020-05-15,18.09000015258789,18.75,17.84000015258789,18.450000762939453,691400,0.0,0.0,UCTT,UCTT,-0.0075308977137876765
2020-05-18,19.0,19.420000076293945,18.610000610351562,19.25,656000,0.0,0.0,UCTT,UCTT,0.04336039045957696
2020-05-19,19.170000076293945,20.239999771118164,19.0,19.6299991607666,644200,0.0,0.0,UCTT,UCTT,0.019740216143719458
2020-05-20,20.18000030517578,20.280000686645508,19.56999969482422,19.760000228881836,410500,0.0,0.0,UCTT,UCTT,0.006622571251814424
2020-05-21,19.709999084472656,19.93000030517578,19.34000015258789,19.760000228881836,441100,0.0,0.0,UCTT,UCTT,0.0
2020-05-22,21.09000015258789,21.149999618530273,20.0,20.09000015258789,570100,0.0,0.0,UCTT,UCTT,0.016700400803827842
2020-05-26,20.8799991607666,21.43000030517578,20.579999923706055,20.850000381469727,518400,0.0,0.0,UCTT,UCTT,0.03782977715826141
2020-05-27,21.209999084472656,21.239999771118164,19.90999984741211,21.049999237060547,403800,0.0,0.0,UCTT,UCTT,0.009592271075858916
2020-05-28,21.239999771118164,21.34000015258789,20.200000762939453,20.420000076293945,391900,0.0,0.0,UCTT,UCTT,-0.029928702308807065
2020-05-29,20.1299991607666,20.829999923706055,20.030000686645508,20.729999542236328,435700,0.0,0.0,UCTT,UCTT,0.015181168696579483
2020-06-01,20.65999984741211,21.170000076293945,20.3799991607666,20.6299991607666,342600,0.0,0.0,UCTT,UCTT,-0.004823945184657674
2020-06-02,20.850000381469727,21.0,20.010000228881836,20.139999389648438,684200,0.0,0.0,UCTT,UCTT,-0.023751807612771403
2020-06-03,20.600000381469727,22.010000228881836,20.459999084472656,21.68000030517578,962000,0.0,0.0,UCTT,UCTT,0.07646479454805122
2020-06-04,21.719999313354492,23.18000030517578,21.670000076293945,23.1200008392334,732800,0.0,0.0,UCTT,UCTT,0.06642068790533351
2020-06-05,23.700000762939453,24.860000610351562,23.59000015258789,24.219999313354492,671600,0.0,0.0,UCTT,UCTT,0.04757778694603054
2020-06-08,24.799999237060547,24.799999237060547,23.6200008392334,23.809999465942383,535700,0.0,0.0,UCTT,UCTT,-0.016928152726496726
2020-06-09,23.25,24.81999969482422,22.809999465942383,24.56999969482422,677200,0.0,0.0,UCTT,UCTT,0.031919371941563135
2020-06-10,24.440000534057617,24.579999923706055,22.719999313354492,22.770000457763672,689000,0.0,0.0,UCTT,UCTT,-0.073260043118345
2020-06-11,21.700000762939453,21.90999984741211,20.0,20.0,870600,0.0,0.0,UCTT,UCTT,-0.12165131322249101
2020-06-12,21.020000457763672,21.549999237060547,20.15999984741211,20.739999771118164,502000,0.0,0.0,UCTT,UCTT,0.03699998855590825
2020-06-15,19.90999984741211,21.3799991607666,19.90999984741211,21.25,386000,0.0,0.0,UCTT,UCTT,0.024590175241566037
2020-06-16,22.139999389648438,22.6200008392334,21.559999465942383,22.549999237060547,469000,0.0,0.0,UCTT,UCTT,0.061176434685202175
2020-06-17,22.709999084472656,23.1299991607666,22.329999923706055,22.559999465942383,423900,0.0,0.0,UCTT,UCTT,0.0004434691450188044
2020-06-18,22.34000015258789,22.68000030517578,22.229999542236328,22.34000015258789,249900,0.0,0.0,UCTT,UCTT,-0.009751742844081757
2020-06-19,22.649999618530273,22.889999389648438,21.93000030517578,22.149999618530273,476500,0.0,0.0,UCTT,UCTT,-0.00850494775111299
2020-06-22,22.010000228881836,22.31999969482422,21.510000228881836,22.15999984741211,233900,0.0,0.0,UCTT,UCTT,0.00045147760966424144
2020-06-23,22.59000015258789,22.59000015258789,22.059999465942383,22.450000762939453,485800,0.0,0.0,UCTT,UCTT,0.013086684003800197
2020-06-24,22.299999237060547,22.299999237060547,21.700000762939453,22.010000228881836,306400,0.0,0.0,UCTT,UCTT,-0.019599132254105367
2020-06-25,21.950000762939453,22.59000015258789,21.469999313354492,22.59000015258789,323700,0.0,0.0,UCTT,UCTT,0.026351654596757923
2020-06-26,22.3799991607666,22.530000686645508,21.700000762939453,21.8799991607666,1193000,0.0,0.0,UCTT,UCTT,-0.031429879903739244
2020-06-29,22.1200008392334,22.260000228881836,21.610000610351562,21.940000534057617,335200,0.0,0.0,UCTT,UCTT,0.002742293217204761
2020-06-30,22.049999237060547,23.18000030517578,21.290000915527344,22.6299991607666,480700,0.0,0.0,UCTT,UCTT,0.03144934411637301
2020-07-01,22.559999465942383,22.90999984741211,22.190000534057617,22.670000076293945,324200,0.0,0.0,UCTT,UCTT,0.0017676057008739754
2020-07-02,23.059999465942383,23.670000076293945,22.84000015258789,23.200000762939453,221900,0.0,0.0,UCTT,UCTT,0.02337894507551108
2020-07-06,23.65999984741211,23.940000534057617,23.469999313354492,23.670000076293945,189500,0.0,0.0,UCTT,UCTT,0.020258590426655898
2020-07-07,23.450000762939453,23.760000228881836,22.860000610351562,22.90999984741211,273400,0.0,0.0,UCTT,UCTT,-0.03210816334736699
2020-07-08,22.979999542236328,23.309999465942383,22.690000534057617,23.139999389648438,222900,0.0,0.0,UCTT,UCTT,0.01003926424130075
2020-07-09,23.3799991607666,23.90999984741211,23.09000015258789,23.790000915527344,376500,0.0,0.0,UCTT,UCTT,0.028089954322543464
2020-07-10,23.8799991607666,23.8799991607666,23.350000381469727,23.579999923706055,208200,0.0,0.0,UCTT,UCTT,-0.008827279686409173
2020-07-13,23.889999389648438,24.389999389648438,22.799999237060547,22.84000015258789,486000,0.0,0.0,UCTT,UCTT,-0.03138251796066416
2020-07-14,22.510000228881836,23.6299991607666,22.350000381469727,23.610000610351562,293000,0.0,0.0,UCTT,UCTT,0.03371280440540736
2020-07-15,23.940000534057617,23.940000534057617,23.170000076293945,23.360000610351562,392000,0.0,0.0,UCTT,UCTT,-0.010588733313729337
2020-07-16,22.950000762939453,23.610000610351562,22.8700008392334,23.579999923706055,209800,0.0,0.0,UCTT,UCTT,0.00941777857903836
2020-07-17,23.540000915527344,23.90999984741211,23.329999923706055,23.6200008392334,230100,0.0,0.0,UCTT,UCTT,0.0016963916733150342
2020-07-20,23.65999984741211,24.100000381469727,23.530000686645508,24.030000686645508,131700,0.0,0.0,UCTT,UCTT,0.017358163964629858
2020-07-21,24.770000457763672,24.799999237060547,23.6299991607666,23.760000228881836,263200,0.0,0.0,UCTT,UCTT,-0.011235973784791575
2020-07-22,23.700000762939453,24.15999984741211,23.520000457763672,24.110000610351562,202200,0.0,0.0,UCTT,UCTT,0.014730655643861335
2020-07-23,24.010000228881836,24.690000534057617,23.829999923706055,24.190000534057617,260700,0.0,0.0,UCTT,UCTT,0.0033181220108184917
2020-07-24,23.84000015258789,23.84000015258789,22.90999984741211,23.06999969482422,265700,0.0,0.0,UCTT,UCTT,-0.04630015768939422
2020-07-27,23.309999465942383,24.59000015258789,23.190000534057617,24.59000015258789,498500,0.0,0.0,UCTT,UCTT,0.06588645331038667
2020-07-28,24.260000228881836,24.3700008392334,23.649999618530273,23.899999618530273,347400,0.0,0.0,UCTT,UCTT,-0.028060208612280202
2020-07-29,24.0,25.139999389648438,24.0,24.81999969482422,676900,0.0,0.0,UCTT,UCTT,0.03849372765598891
2020-07-30,27.3799991607666,30.950000762939453,27.010000228881836,30.809999465942383,2361200,0.0,0.0,UCTT,UCTT,0.24133762468849973
2020-07-31,30.610000610351562,31.100000381469727,29.850000381469727,30.09000015258789,1052000,0.0,0.0,UCTT,UCTT,-0.023369014145890654
2020-08-03,30.0,30.850000381469727,29.540000915527344,30.18000030517578,787000,0.0,0.0,UCTT,UCTT,0.002991031975124514
2020-08-04,29.760000228881836,30.280000686645508,28.8799991607666,29.200000762939453,505100,0.0,0.0,UCTT,UCTT,-0.032471820156617426
2020-08-05,29.31999969482422,29.510000228881836,28.610000610351562,29.1299991607666,341300,0.0,0.0,UCTT,UCTT,-0.002397315080268636
2020-08-06,28.75,29.219999313354492,28.06999969482422,28.6299991607666,457100,0.0,0.0,UCTT,UCTT,-0.017164435784585264
2020-08-07,28.5,29.65999984741211,27.84000015258789,28.260000228881836,545400,0.0,0.0,UCTT,UCTT,-0.0129234698823113
2020-08-10,28.40999984741211,28.479999542236328,27.540000915527344,27.729999542236328,481400,0.0,0.0,UCTT,UCTT,-0.0187544473585618
2020-08-11,27.75,28.18000030517578,27.1200008392334,27.239999771118164,425100,0.0,0.0,UCTT,UCTT,-0.017670385113848663
2020-08-12,27.350000381469727,28.3700008392334,27.209999084472656,28.209999084472656,361200,0.0,0.0,UCTT,UCTT,0.035609373036153746
2020-08-13,28.1299991607666,28.3799991607666,27.690000534057617,27.959999084472656,181800,0.0,0.0,UCTT,UCTT,-0.008862105923910013
