date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-04-13,9.800000190734863,10.300000190734863,9.390000343322754,10.220000267028809,320700,0.0,0.0,VECO,VECO,0.04285714980812161
2020-04-14,10.680000305175781,11.029999732971191,10.220000267028809,10.640000343322754,446000,0.0,0.0,VECO,VECO,0.041095896802363585
2020-04-15,10.199999809265137,10.59000015258789,9.819999694824219,10.069999694824219,244100,0.0,0.0,VECO,VECO,-0.05357148779193843
2020-04-16,10.270000457763672,10.420000076293945,9.529999732971191,9.989999771118164,251000,0.0,0.0,VECO,VECO,-0.007944381939472445
2020-04-17,10.420000076293945,10.609999656677246,9.989999771118164,10.149999618530273,491000,0.0,0.0,VECO,VECO,0.016016001108897004
2020-04-20,9.90999984741211,10.069999694824219,9.619999885559082,9.859999656677246,224800,0.0,0.0,VECO,VECO,-0.028571425886912416
2020-04-21,9.520000457763672,9.600000381469727,8.90999984741211,9.260000228881836,387400,0.0,0.0,VECO,VECO,-0.06085187106361478
2020-04-22,9.609999656677246,9.90999984741211,9.390000343322754,9.869999885559082,361300,0.0,0.0,VECO,VECO,0.06587469131746504
2020-04-23,9.920000076293945,10.15999984741211,9.680000305175781,9.850000381469727,293500,0.0,0.0,VECO,VECO,-0.0020262922311292675
2020-04-24,9.8100004196167,10.069999694824219,9.569999694824219,10.020000457763672,235800,0.0,0.0,VECO,VECO,0.01725889032590877
2020-04-27,10.239999771118164,10.65999984741211,9.920000076293945,10.420000076293945,212300,0.0,0.0,VECO,VECO,0.03992011978605725
2020-04-28,10.699999809265137,11.020000457763672,10.59000015258789,10.800000190734863,309500,0.0,0.0,VECO,VECO,0.036468340850154046
2020-04-29,11.0,12.0600004196167,10.869999885559082,11.819999694824219,448300,0.0,0.0,VECO,VECO,0.0944443968588442
2020-04-30,11.489999771118164,11.489999771118164,10.899999618530273,10.930000305175781,389400,0.0,0.0,VECO,VECO,-0.07529605859788246
2020-05-01,10.470000267028809,10.680000305175781,10.25,10.510000228881836,431800,0.0,0.0,VECO,VECO,-0.038426355404131085
2020-05-04,10.609999656677246,11.359999656677246,10.170000076293945,10.890000343322754,753400,0.0,0.0,VECO,VECO,0.03615605196626581
2020-05-05,11.149999618530273,11.489999771118164,10.6899995803833,10.760000228881836,471700,0.0,0.0,VECO,VECO,-0.011937567524561876
2020-05-06,10.880000114440918,11.09000015258789,10.770000457763672,10.890000343322754,258500,0.0,0.0,VECO,VECO,0.012081794765391729
2020-05-07,11.119999885559082,11.579999923706055,11.039999961853027,11.550000190734863,465300,0.0,0.0,VECO,VECO,0.06060604468362496
2020-05-08,12.619999885559082,14.279999732971191,12.579999923706055,13.770000457763672,585100,0.0,0.0,VECO,VECO,0.19220781215308036
2020-05-11,13.699999809265137,14.199999809265137,13.15999984741211,13.920000076293945,587800,0.0,0.0,VECO,VECO,0.010893218122276949
2020-05-12,14.029999732971191,14.279999732971191,12.520000457763672,12.600000381469727,431100,0.0,0.0,VECO,VECO,-0.0948275637636099
2020-05-13,11.399999618530273,11.770000457763672,10.380000114440918,10.550000190734863,2326900,0.0,0.0,VECO,VECO,-0.16269842291034442
2020-05-14,10.319999694824219,10.460000038146973,9.59000015258789,10.4399995803833,4872300,0.0,0.0,VECO,VECO,-0.01042659794908496
2020-05-15,10.350000381469727,11.319999694824219,9.979999542236328,10.869999885559082,2983000,0.0,0.0,VECO,VECO,0.04118777035046528
2020-05-18,11.5,11.699999809265137,10.619999885559082,11.199999809265137,2484600,0.0,0.0,VECO,VECO,0.030358778949433507
2020-05-19,11.350000381469727,11.8100004196167,11.25,11.430000305175781,1066800,0.0,0.0,VECO,VECO,0.020535758913172275
2020-05-20,11.789999961853027,12.149999618530273,11.460000038146973,11.699999809265137,806300,0.0,0.0,VECO,VECO,0.023622003226639654
2020-05-21,11.680000305175781,11.949999809265137,11.329999923706055,11.350000381469727,454100,0.0,0.0,VECO,VECO,-0.02991448149582432
2020-05-22,11.40999984741211,11.510000228881836,10.979999542236328,11.449999809265137,457000,0.0,0.0,VECO,VECO,0.00881052197660459
2020-05-26,11.970000267028809,11.989999771118164,11.619999885559082,11.720000267028809,494200,0.0,0.0,VECO,VECO,0.02358082639837189
2020-05-27,11.90999984741211,12.050000190734863,11.020000457763672,12.029999732971191,742300,0.0,0.0,VECO,VECO,0.026450465774688237
2020-05-28,12.079999923706055,12.180000305175781,11.3100004196167,11.369999885559082,385900,0.0,0.0,VECO,VECO,-0.05486283142660564
2020-05-29,11.4399995803833,11.899999618530273,11.289999961853027,11.739999771118164,956400,0.0,0.0,VECO,VECO,0.03254176686747501
2020-06-01,11.699999809265137,12.100000381469727,11.5,11.890000343322754,600700,0.0,0.0,VECO,VECO,0.012776880334666618
2020-06-02,12.010000228881836,12.279999732971191,11.699999809265137,11.899999618530273,1471600,0.0,0.0,VECO,VECO,0.0008409819107477734
2020-06-03,12.140000343322754,12.460000038146973,11.760000228881836,12.34000015258789,813500,0.0,0.0,VECO,VECO,0.03697483598003348
2020-06-04,12.270000457763672,12.880000114440918,12.09000015258789,12.6899995803833,607200,0.0,0.0,VECO,VECO,0.028363000281001582
2020-06-05,13.449999809265137,14.359999656677246,13.399999618530273,14.239999771118164,710400,0.0,0.0,VECO,VECO,0.1221434390849716
2020-06-08,14.260000228881836,14.359999656677246,13.180000305175781,13.489999771118164,1188000,0.0,0.0,VECO,VECO,-0.05266854017239275
2020-06-09,13.220000267028809,14.3100004196167,13.09000015258789,13.720000267028809,1222300,0.0,0.0,VECO,VECO,0.017049703470201072
2020-06-10,13.619999885559082,13.710000038146973,12.949999809265137,13.119999885559082,433000,0.0,0.0,VECO,VECO,-0.04373180537843113
2020-06-11,12.550000190734863,13.119999885559082,12.180000305175781,12.350000381469727,1412100,0.0,0.0,VECO,VECO,-0.058688987104098866
2020-06-12,13.0,13.010000228881836,12.229999542236328,12.609999656677246,576400,0.0,0.0,VECO,VECO,0.021052572241020195
2020-06-15,12.100000381469727,13.039999961853027,12.100000381469727,12.739999771118164,481000,0.0,0.0,VECO,VECO,0.010309287706608439
2020-06-16,13.300000190734863,13.380000114440918,12.729999542236328,13.109999656677246,410700,0.0,0.0,VECO,VECO,0.029042377724203705
2020-06-17,13.180000305175781,14.229999542236328,13.069999694824219,13.630000114440918,1071300,0.0,0.0,VECO,VECO,0.039664414293010486
2020-06-18,13.470000267028809,13.550000190734863,12.850000381469727,13.09000015258789,718700,0.0,0.0,VECO,VECO,-0.03961848549662883
2020-06-19,13.329999923706055,13.65999984741211,13.079999923706055,13.270000457763672,749100,0.0,0.0,VECO,VECO,0.01375097808079051
2020-06-22,13.229999542236328,13.470000267028809,12.84000015258789,13.1899995803833,526300,0.0,0.0,VECO,VECO,-0.006028701930719693
2020-06-23,13.479999542236328,13.600000381469727,13.0600004196167,13.119999885559082,899300,0.0,0.0,VECO,VECO,-0.005307027827986088
2020-06-24,13.050000190734863,13.220000267028809,12.350000381469727,12.680000305175781,736900,0.0,0.0,VECO,VECO,-0.03353655367540054
2020-06-25,12.619999885559082,13.0,12.350000381469727,12.9399995803833,730500,0.0,0.0,VECO,VECO,0.02050467420741242
2020-06-26,12.899999618530273,13.050000190734863,12.430000305175781,12.569999694824219,705100,0.0,0.0,VECO,VECO,-0.028593500584033427
2020-06-29,12.720000267028809,12.960000038146973,12.390000343322754,12.779999732971191,478300,0.0,0.0,VECO,VECO,0.016706447354445153
2020-06-30,12.829999923706055,13.800000190734863,12.829999923706055,13.489999771118164,825000,0.0,0.0,VECO,VECO,0.055555559701244706
2020-07-01,13.470000267028809,13.619999885559082,13.0,13.039999961853027,593200,0.0,0.0,VECO,VECO,-0.033358029421807545
2020-07-02,13.430000305175781,13.760000228881836,13.3100004196167,13.399999618530273,417300,0.0,0.0,VECO,VECO,0.02760733571552021
2020-07-06,13.6899995803833,14.130000114440918,13.4399995803833,14.09000015258789,488200,0.0,0.0,VECO,VECO,0.05149257863436385
2020-07-07,14.0,14.130000114440918,13.569999694824219,13.600000381469727,468100,0.0,0.0,VECO,VECO,-0.03477642056860919
2020-07-08,13.649999618530273,13.800000190734863,13.390000343322754,13.729999542236328,361100,0.0,0.0,VECO,VECO,0.00955876155295754
2020-07-09,13.720000267028809,13.920000076293945,13.369999885559082,13.65999984741211,318100,0.0,0.0,VECO,VECO,-0.005098302779172337
2020-07-10,13.65999984741211,13.729999542236328,13.430000305175781,13.600000381469727,271600,0.0,0.0,VECO,VECO,-0.004392347482620962
2020-07-13,13.850000381469727,14.4399995803833,13.380000114440918,13.399999618530273,757200,0.0,0.0,VECO,VECO,-0.014705938038939936
2020-07-14,13.300000190734863,13.510000228881836,12.90999984741211,13.470000267028809,711400,0.0,0.0,VECO,VECO,0.005223929141142225
2020-07-15,13.850000381469727,13.920000076293945,13.260000228881836,13.5600004196167,793800,0.0,0.0,VECO,VECO,0.00668152567214042
2020-07-16,13.260000228881836,13.600000381469727,13.220000267028809,13.539999961853027,385900,0.0,0.0,VECO,VECO,-0.001474959966427325
2020-07-17,13.569999694824219,13.850000381469727,13.449999809265137,13.640000343322754,285600,0.0,0.0,VECO,VECO,0.007385552566577802
2020-07-20,13.829999923706055,13.829999923706055,13.5,13.640000343322754,538900,0.0,0.0,VECO,VECO,0.0
2020-07-21,13.850000381469727,14.010000228881836,13.460000038146973,13.569999694824219,270200,0.0,0.0,VECO,VECO,-0.005132012224090765
2020-07-22,13.5,13.649999618530273,13.25,13.34000015258789,192300,0.0,0.0,VECO,VECO,-0.016949119190036055
2020-07-23,13.619999885559082,13.710000038146973,13.170000076293945,13.5,323900,0.0,0.0,VECO,VECO,0.011993991422936334
2020-07-24,13.289999961853027,13.289999961853027,12.470000267028809,12.550000190734863,570600,0.0,0.0,VECO,VECO,-0.07037035624186194
2020-07-27,12.550000190734863,13.25,12.550000190734863,13.100000381469727,241700,0.0,0.0,VECO,VECO,0.043824715727168284
2020-07-28,13.010000228881836,13.289999961853027,12.619999885559082,12.760000228881836,227700,0.0,0.0,VECO,VECO,-0.025954209365430914
2020-07-29,12.9399995803833,13.380000114440918,12.850000381469727,13.210000038146973,242000,0.0,0.0,VECO,VECO,0.035266442099787465
2020-07-30,13.020000457763672,13.59000015258789,13.0,13.529999732971191,404600,0.0,0.0,VECO,VECO,0.024224049500389366
2020-07-31,13.649999618530273,13.75,13.149999618530273,13.520000457763672,712900,0.0,0.0,VECO,VECO,-0.0007390447453706761
2020-08-03,13.640000343322754,14.789999961853027,13.390000343322754,14.3100004196167,1890300,0.0,0.0,VECO,VECO,0.05843194786279615
2020-08-04,15.0,15.109999656677246,13.100000381469727,14.0600004196167,1713400,0.0,0.0,VECO,VECO,-0.01747029997688121
2020-08-05,14.149999618530273,14.25,13.5,13.720000267028809,531100,0.0,0.0,VECO,VECO,-0.024182086944572023
2020-08-06,13.729999542236328,13.729999542236328,13.449999809265137,13.510000228881836,369300,0.0,0.0,VECO,VECO,-0.015306124931471987
2020-08-07,13.369999885559082,13.84000015258789,13.260000228881836,13.680000305175781,338400,0.0,0.0,VECO,VECO,0.012583277084667888
2020-08-10,13.699999809265137,14.020000457763672,13.649999618530273,13.829999923706055,339800,0.0,0.0,VECO,VECO,0.010964884150881371
2020-08-11,13.9399995803833,14.020000457763672,13.489999771118164,13.619999885559082,299800,0.0,0.0,VECO,VECO,-0.015184384620784419
2020-08-12,13.770000457763672,14.130000114440918,13.600000381469727,14.039999961853027,273400,0.0,0.0,VECO,VECO,0.03083701026600294
2020-08-13,14.0600004196167,14.100000381469727,13.5,13.640000343322754,426800,0.0,0.0,VECO,VECO,-0.028490001397228015
2020-08-14,13.65999984741211,13.880000114440918,13.649999618530273,13.729999542236328,192600,0.0,0.0,VECO,VECO,0.006598181572453621
2020-08-17,13.84000015258789,13.890000343322754,12.6899995803833,13.640000343322754,1737400,0.0,0.0,VECO,VECO,-0.0065549309478647455
2020-08-18,13.5,13.600000381469727,12.819999694824219,13.15999984741211,519800,0.0,0.0,VECO,VECO,-0.03519065130710364
2020-08-19,13.1899995803833,13.3100004196167,12.75,12.8100004196167,662000,0.0,0.0,VECO,VECO,-0.026595701508631664
2020-08-20,12.619999885559082,12.619999885559082,12.199999809265137,12.390000343322754,436200,0.0,0.0,VECO,VECO,-0.032786890127714186
2020-08-21,12.300000190734863,12.4399995803833,12.170000076293945,12.289999961853027,453100,0.0,0.0,VECO,VECO,-0.008071055585048392
2020-08-24,12.329999923706055,12.569999694824219,12.25,12.390000343322754,234000,0.0,0.0,VECO,VECO,0.008136727565509982
2020-08-25,12.699999809265137,12.699999809265137,12.260000228881836,12.470000267028809,216700,0.0,0.0,VECO,VECO,0.006456813679522444
2020-08-26,12.399999618530273,12.5,12.220000267028809,12.3100004196167,219800,0.0,0.0,VECO,VECO,-0.012830781394219781
2020-08-27,12.350000381469727,12.539999961853027,12.170000076293945,12.350000381469727,622600,0.0,0.0,VECO,VECO,0.0032493875296124575
2020-08-28,12.109999656677246,12.550000190734863,11.84000015258789,12.460000038146973,633500,0.0,0.0,VECO,VECO,0.008906854516562923
2020-08-31,12.369999885559082,12.40999984741211,11.760000228881836,11.890000343322754,605800,0.0,0.0,VECO,VECO,-0.045746363810524326
2020-09-01,11.970000267028809,12.319999694824219,11.850000381469727,12.229999542236328,1282400,0.0,0.0,VECO,VECO,0.028595390167882817
2020-09-02,12.40999984741211,12.680000305175781,11.65999984741211,12.630000114440918,936500,0.0,0.0,VECO,VECO,0.03270650753691262
2020-09-03,12.430000305175781,12.430000305175781,11.75,11.880000114440918,448800,0.0,0.0,VECO,VECO,-0.05938242226478396
2020-09-04,11.9399995803833,11.979999542236328,11.390000343322754,11.59000015258789,335300,0.0,0.0,VECO,VECO,-0.024410770964598982
2020-09-08,11.1899995803833,11.369999885559082,10.649999618530273,10.649999618530273,503000,0.0,0.0,VECO,VECO,-0.0811044453565195
2020-09-09,10.9399995803833,11.210000038146973,10.579999923706055,10.989999771118164,733400,0.0,0.0,VECO,VECO,0.03192489810011945
2020-09-10,11.119999885559082,11.15999984741211,10.670000076293945,10.760000228881836,331000,0.0,0.0,VECO,VECO,-0.020928075252628298
2020-09-11,10.880000114440918,10.930000305175781,10.579999923706055,10.680000305175781,423400,0.0,0.0,VECO,VECO,-0.00743493698925024
2020-09-14,10.90999984741211,11.199999809265137,10.779999732971191,11.029999732971191,279500,0.0,0.0,VECO,VECO,0.03277148106688643
2020-09-15,11.100000381469727,11.300000190734863,10.880000114440918,11.0,418200,0.0,0.0,VECO,VECO,-0.0027198307975943026
2020-09-16,12.4399995803833,12.84000015258789,12.09000015258789,12.130000114440918,1724000,0.0,0.0,VECO,VECO,0.10272728313099244
2020-09-17,12.279999732971191,12.510000228881836,11.739999771118164,12.479999542236328,647200,0.0,0.0,VECO,VECO,0.028854033346523256
2020-09-18,12.550000190734863,12.65999984741211,12.069999694824219,12.130000114440918,853300,0.0,0.0,VECO,VECO,-0.028044826973823156
2020-09-21,11.680000305175781,12.15999984741211,11.630000114440918,12.079999923706055,409000,0.0,0.0,VECO,VECO,-0.004122027226969083
2020-09-22,12.1899995803833,12.1899995803833,11.640000343322754,11.84000015258789,529600,0.0,0.0,VECO,VECO,-0.01986753084718018
2020-09-23,11.739999771118164,12.0600004196167,11.539999961853027,11.550000190734863,706700,0.0,0.0,VECO,VECO,-0.024493239705714154
2020-09-24,11.479999542236328,11.84000015258789,11.34000015258789,11.430000305175781,666500,0.0,0.0,VECO,VECO,-0.010389600309733571
2020-09-25,11.229999542236328,11.670000076293945,11.229999542236328,11.520000457763672,779100,0.0,0.0,VECO,VECO,0.007874028887570272
2020-09-28,11.649999618530273,12.149999618530273,11.649999618530273,11.979999542236328,375800,0.0,0.0,VECO,VECO,0.0399304744960014
2020-09-29,11.960000038146973,12.300000190734863,11.84000015258789,12.010000228881836,967600,0.0,0.0,VECO,VECO,0.002504231034378357
2020-09-30,11.949999809265137,12.170000076293945,11.59000015258789,11.670000076293945,418300,0.0,0.0,VECO,VECO,-0.028309754047319058
2020-10-01,11.789999961853027,12.270000457763672,11.670000076293945,12.229999542236328,481700,0.0,0.0,VECO,VECO,0.04798624355452641
2020-10-02,11.819999694824219,12.029999732971191,11.5600004196167,11.619999885559082,305500,0.0,0.0,VECO,VECO,-0.04987732457148597
2020-10-05,11.800000190734863,11.9399995803833,11.649999618530273,11.800000190734863,334100,0.0,0.0,VECO,VECO,0.015490559978359242
2020-10-06,11.869999885559082,12.15999984741211,11.829999923706055,11.960000038146973,547000,0.0,0.0,VECO,VECO,0.013559308883548837
2020-10-07,12.109999656677246,12.350000381469727,12.010000228881836,12.1899995803833,324200,0.0,0.0,VECO,VECO,0.019230730894877368
2020-10-08,12.229999542236328,12.350000381469727,12.149999618530273,12.25,380200,0.0,0.0,VECO,VECO,0.0049221018607132905
2020-10-09,12.479999542236328,12.920000076293945,12.449999809265137,12.670000076293945,480600,0.0,0.0,VECO,VECO,0.03428572051379142
2020-10-12,12.880000114440918,12.880000114440918,12.600000381469727,12.800000190734863,261400,0.0,0.0,VECO,VECO,0.01026046674491754
2020-10-13,12.760000228881836,13.09000015258789,12.670000076293945,12.890000343322754,290500,0.0,0.0,VECO,VECO,0.007031261816154988
2020-10-14,12.970000267028809,13.0,12.75,12.850000381469727,253300,0.0,0.0,VECO,VECO,-0.0031031777182028986
2020-10-15,12.5600004196167,12.670000076293945,12.399999618530273,12.609999656677246,420600,0.0,0.0,VECO,VECO,-0.018677098651185386
2020-10-16,12.619999885559082,12.710000038146973,12.390000343322754,12.40999984741211,214300,0.0,0.0,VECO,VECO,-0.015860413537698514
2020-10-19,12.569999694824219,12.9399995803833,12.569999694824219,12.729999542236328,246000,0.0,0.0,VECO,VECO,0.02578563245437504
2020-10-20,12.850000381469727,12.90999984741211,12.529999732971191,12.619999885559082,411100,0.0,0.0,VECO,VECO,-0.008640978839966396
2020-10-21,12.649999618530273,13.149999618530273,12.609999656677246,13.0,496900,0.0,0.0,VECO,VECO,0.030110944365042913
2020-10-22,13.15999984741211,13.170000076293945,12.729999542236328,12.90999984741211,447700,0.0,0.0,VECO,VECO,-0.00692308866060698
2020-10-23,12.890000343322754,13.119999885559082,12.529999732971191,12.960000038146973,490400,0.0,0.0,VECO,VECO,0.0038729815124580735
2020-10-26,12.319999694824219,12.869999885559082,12.319999694824219,12.819999694824219,409900,0.0,0.0,VECO,VECO,-0.01080249559495916
2020-10-27,12.970000267028809,13.0600004196167,12.800000190734863,12.920000076293945,680300,0.0,0.0,VECO,VECO,0.007800341953993817
2020-10-28,12.760000228881836,13.520000457763672,12.449999809265137,12.800000190734863,815900,0.0,0.0,VECO,VECO,-0.009287916784092132
2020-10-29,12.75,13.199999809265137,12.609999656677246,13.020000457763672,687900,0.0,0.0,VECO,VECO,0.017187520605511653
