date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2020-01-16,24.25281719510864,25.309888477880264,24.003507804694973,24.831214904785156,481800,0.0,0.0,COHU,COHU,0.05018977489585996
2020-01-17,24.93093918985688,25.140358166053417,24.50212673145859,25.080524444580078,232800,0.0,0.0,COHU,COHU,0.01004016681225206
2020-01-21,24.930939706182826,25.35975217346193,24.81127035867806,24.92096710205078,173400,0.0,0.0,COHU,COHU,-0.006361802476733236
2020-01-22,25.190221082000214,25.339806336107735,24.462238117151838,24.522071838378906,424500,0.0,0.0,COHU,COHU,-0.01600641187151397
2020-01-23,24.601851531058447,25.469449075141295,24.402403251337404,25.459476470947266,413100,0.0,0.0,COHU,COHU,0.038226975222430015
2020-01-24,25.70878502420589,25.818479862573707,24.492153981656195,24.831214904785156,287500,0.0,0.0,COHU,COHU,-0.02467692400819954
2020-01-27,24.00350756723586,24.00350756723586,22.24836924783712,23.42510986328125,250500,0.0,0.0,COHU,COHU,-0.056626510096086324
2020-01-28,23.75419797226124,24.143120005403965,23.534806397528364,24.08328628540039,176000,0.0,0.0,COHU,COHU,0.028097047397452224
2020-01-29,24.133150279608245,24.282735536705374,23.604613675646668,23.784116744995117,148200,0.0,0.0,COHU,COHU,-0.01242228892103625
2020-01-30,23.53480746491847,23.614586395901387,22.687155134425097,23.455028533935547,272900,0.0,0.0,COHU,COHU,-0.013836469715816535
2020-01-31,23.255579174506643,23.255579174506643,22.21845311993485,22.308204650878906,208300,0.0,0.0,COHU,COHU,-0.048894584860443735
2020-02-03,22.497679560069834,23.006270960626704,22.4677636496181,22.836740493774414,238600,0.0,0.0,COHU,COHU,0.023692441913952145
2020-02-04,23.325386660059443,23.89381178296795,22.966382420479196,23.72428321838379,207500,0.0,0.0,COHU,COHU,0.03886468495148554
2020-02-05,24.262789460376272,24.69160191023625,23.474972786744882,24.641738891601562,151800,0.0,0.0,COHU,COHU,0.03867158660906744
2020-02-06,24.721520964030255,24.83121580638098,24.113205420668095,24.26279067993164,179800,0.0,0.0,COHU,COHU,-0.015378306431088618
2020-02-07,23.9935359729177,24.242845371353905,23.285498194357174,23.415138244628906,172800,0.0,0.0,COHU,COHU,-0.034936312417015114
2020-02-10,23.375248349913498,24.771380518314277,22.896572887595806,24.74146270751953,281900,0.0,0.0,COHU,COHU,0.05664388777182916
2020-02-11,24.93093984755871,25.329834504703697,24.67165784489453,25.170276641845703,264400,0.0,0.0,COHU,COHU,0.01733179397658824
2020-02-12,25.080524875421,26.35698966861787,25.080524875421,25.828453063964844,588300,0.0,0.0,COHU,COHU,0.026148954637428057
2020-02-13,21.271077077895374,24.8012989531573,20.941988759191272,24.252817153930664,919800,0.0,0.0,COHU,COHU,-0.06100388227402065
2020-02-14,24.432321258660295,24.97083047695151,23.5447804011949,23.644502639770508,254500,0.0,0.0,COHU,COHU,-0.025082220770446306
2020-02-18,23.20571845540846,23.624558306289323,22.776906000687614,23.07607650756836,209100,0.0,0.0,COHU,COHU,-0.024040519729353282
2020-02-19,23.26555296299372,23.26555296299372,22.607376303938892,22.836740493774414,218800,0.0,0.0,COHU,COHU,-0.01037160774343282
2020-02-20,22.67718288457886,22.836740749037478,21.909309473071886,22.467763900756836,122800,0.0,0.0,COHU,COHU,-0.01615714786959921
2020-02-21,22.358066923737226,22.358066923737226,21.37080193436068,21.65999984741211,374500,0.0,0.0,COHU,COHU,-0.035952133773201944
2020-02-24,20.639999389648438,21.639999389648438,20.600000381469727,21.59000015258789,295600,0.06,0.0,COHU,COHU,-0.0032317495529706752
2020-02-25,21.780000686645508,22.110000610351562,21.5,21.6299991607666,462900,0.0,0.0,COHU,COHU,0.0018526636357580895
2020-02-26,21.760000228881836,22.049999237060547,20.90999984741211,20.959999084472656,174800,0.0,0.0,COHU,COHU,-0.030975501723976895
2020-02-27,20.239999771118164,21.389999389648438,20.0,20.780000686645508,256100,0.0,0.0,COHU,COHU,-0.008587710195106513
2020-02-28,19.8799991607666,21.040000915527344,19.520000457763672,20.469999313354492,291600,0.0,0.0,COHU,COHU,-0.014918256162053
2020-03-02,20.610000610351562,20.829999923706055,20.0,20.799999237060547,141700,0.0,0.0,COHU,COHU,0.01612114972035017
2020-03-03,20.770000457763672,21.31999969482422,19.700000762939453,19.760000228881836,214000,0.0,0.0,COHU,COHU,-0.049999954150271586
2020-03-04,20.030000686645508,20.229999542236328,19.420000076293945,20.170000076293945,256100,0.0,0.0,COHU,COHU,0.020748979891854535
2020-03-05,19.670000076293945,20.25,19.59000015258789,19.889999389648438,205900,0.0,0.0,COHU,COHU,-0.01388203696511614
2020-03-06,19.270000457763672,19.860000610351562,18.860000610351562,19.510000228881836,134000,0.0,0.0,COHU,COHU,-0.019105036321135804
2020-03-09,18.040000915527344,18.549999237060547,17.399999618530273,17.639999389648438,139700,0.0,0.0,COHU,COHU,-0.09584832482293482
2020-03-10,18.18000030517578,18.3700008392334,17.260000228881836,17.690000534057617,206100,0.0,0.0,COHU,COHU,0.0028345320940612595
2020-03-11,17.149999618530273,17.770000457763672,16.0,16.200000762939453,200700,0.0,0.0,COHU,COHU,-0.08422836213314677
2020-03-12,15.239999771118164,15.270000457763672,13.489999771118164,13.520000457763672,275000,0.0,0.0,COHU,COHU,-0.1654321098124134
2020-03-13,14.5,15.149999618530273,12.800000190734863,14.75,330900,0.0,0.0,COHU,COHU,0.09097629442238797
2020-03-16,12.970000267028809,13.949999809265137,11.729999542236328,11.850000381469727,191800,0.0,0.0,COHU,COHU,-0.19661014362917106
2020-03-17,12.170000076293945,13.319999694824219,11.289999961853027,13.319999694824219,328000,0.0,0.0,COHU,COHU,0.12405057097324512
2020-03-18,12.300000190734863,12.880000114440918,9.710000038146973,9.920000076293945,422300,0.0,0.0,COHU,COHU,-0.2552552324645637
2020-03-19,9.119999885559082,10.600000381469727,8.890000343322754,9.800000190734863,812700,0.0,0.0,COHU,COHU,-0.012096762564130281
2020-03-20,10.149999618530273,11.630000114440918,10.149999618530273,10.460000038146973,508500,0.0,0.0,COHU,COHU,0.06734692189456148
2020-03-23,10.539999961853027,12.479999542236328,10.229999542236328,11.619999885559082,467500,0.0,0.0,COHU,COHU,0.11089864657568471
2020-03-24,12.390000343322754,12.789999961853027,11.8100004196167,12.449999809265137,371700,0.0,0.0,COHU,COHU,0.07142856556629984
2020-03-25,12.489999771118164,13.369999885559082,12.010000228881836,13.09000015258789,426000,0.0,0.0,COHU,COHU,0.0514056508536227
2020-03-26,13.239999771118164,14.680000305175781,13.09000015258789,14.369999885559082,398400,0.0,0.0,COHU,COHU,0.09778454683349525
2020-03-27,14.0,14.0,12.800000190734863,13.0600004196167,341100,0.0,0.0,COHU,COHU,-0.0911621069154529
2020-03-30,13.329999923706055,13.770000457763672,12.479999542236328,12.890000343322754,322200,0.0,0.0,COHU,COHU,-0.013016850752822107
2020-03-31,12.899999618530273,13.3100004196167,12.1899995803833,12.380000114440918,528300,0.0,0.0,COHU,COHU,-0.03956557139628203
2020-04-01,11.850000381469727,12.529999732971191,11.489999771118164,11.699999809265137,467800,0.0,0.0,COHU,COHU,-0.0549273262431218
2020-04-02,11.59000015258789,11.979999542236328,11.140000343322754,11.479999542236328,486100,0.0,0.0,COHU,COHU,-0.018803441932929932
2020-04-03,11.350000381469727,11.949999809265137,10.920000076293945,11.239999771118164,536200,0.0,0.0,COHU,COHU,-0.02090590424112604
2020-04-06,11.819999694824219,13.5600004196167,11.819999694824219,13.470000267028809,540700,0.0,0.0,COHU,COHU,0.19839862467264102
2020-04-07,14.119999885559082,14.649999618530273,13.130000114440918,13.640000343322754,509200,0.0,0.0,COHU,COHU,0.01262064386962658
2020-04-08,13.979999542236328,14.479999542236328,13.449999809265137,14.380000114440918,250700,0.0,0.0,COHU,COHU,0.05425218126775344
2020-04-09,14.859999656677246,15.25,14.380000114440918,14.649999618530273,367400,0.0,0.0,COHU,COHU,0.018776043250390062
2020-04-13,15.760000228881836,15.760000228881836,14.479999542236328,15.489999771118164,336300,0.0,0.0,COHU,COHU,0.057337895867615174
2020-04-14,16.079999923706055,16.600000381469727,15.859999656677246,16.479999542236328,237500,0.0,0.0,COHU,COHU,0.06391218758854111
2020-04-15,15.859999656677246,15.949999809265137,14.829999923706055,15.020000457763672,282000,0.0,0.0,COHU,COHU,-0.08859217991668311
2020-04-16,15.319999694824219,16.010000228881836,14.979999542236328,15.569999694824219,255800,0.0,0.0,COHU,COHU,0.036617790965263186
2020-04-17,16.520000457763672,16.81999969482422,15.880000114440918,15.899999618530273,244700,0.0,0.0,COHU,COHU,0.021194600524992557
2020-04-20,15.989999771118164,15.989999771118164,15.199999809265137,15.420000076293945,281400,0.0,0.0,COHU,COHU,-0.030188651179395287
2020-04-21,14.760000228881836,14.869999885559082,13.770000457763672,13.8100004196167,289700,0.0,0.0,COHU,COHU,-0.10440983454678388
2020-04-22,14.3100004196167,14.90999984741211,14.020000457763672,14.59000015258789,185700,0.0,0.0,COHU,COHU,0.05648078995444661
2020-04-23,14.529999732971191,15.239999771118164,14.460000038146973,14.729999542236328,312900,0.0,0.0,COHU,COHU,0.009595571499949829
2020-04-24,14.649999618530273,14.970000267028809,14.5,14.899999618530273,137400,0.0,0.0,COHU,COHU,0.01154107817902461
2020-04-27,15.029999732971191,15.789999961853027,15.029999732971191,15.510000228881836,263900,0.0,0.0,COHU,COHU,0.0409396393267647
2020-04-28,16.020000457763672,16.780000686645508,15.829999923706055,16.510000228881836,275300,0.0,0.0,COHU,COHU,0.06447453160818517
2020-04-29,17.0,18.309999465942383,16.790000915527344,18.09000015258789,262800,0.0,0.0,COHU,COHU,0.09569957006675711
2020-04-30,17.729999542236328,17.729999542236328,16.110000610351562,16.530000686645508,334000,0.0,0.0,COHU,COHU,-0.08623545897091744
2020-05-01,15.90999984741211,15.949999809265137,14.609999656677246,15.199999809265137,263500,0.0,0.0,COHU,COHU,-0.08045981985075601
2020-05-04,15.010000228881836,15.579999923706055,14.609999656677246,15.0600004196167,204500,0.0,0.0,COHU,COHU,-0.00921048627665777
2020-05-05,15.319999694824219,16.3799991607666,15.25,15.40999984741211,283000,0.0,0.0,COHU,COHU,0.02324033320341168
2020-05-06,14.5,15.300000190734863,13.010000228881836,14.649999618530273,704500,0.0,0.0,COHU,COHU,-0.04931863961111371
2020-05-07,14.890000343322754,14.979999542236328,14.199999809265137,14.800000190734863,350200,0.0,0.0,COHU,COHU,0.010238947174773916
2020-05-08,15.229999542236328,15.4399995803833,14.90999984741211,15.100000381469727,365000,0.0,0.0,COHU,COHU,0.02027028289652799
2020-05-11,14.979999542236328,14.979999542236328,14.300000190734863,14.390000343322754,334900,0.0,0.0,COHU,COHU,-0.04701986888810039
2020-05-12,14.460000038146973,14.579999923706055,14.020000457763672,14.050000190734863,310900,0.0,0.0,COHU,COHU,-0.023627529150522797
2020-05-13,13.979999542236328,14.109999656677246,13.109999656677246,13.15999984741211,379600,0.0,0.0,COHU,COHU,-0.06334521930538162
2020-05-14,12.890000343322754,13.5600004196167,12.300000190734863,13.550000190734863,294300,0.0,0.0,COHU,COHU,0.029635284790633598
2020-05-15,13.319999694824219,13.460000038146973,12.859999656677246,13.119999885559082,259100,0.0,0.0,COHU,COHU,-0.03173433941866688
2020-05-18,13.510000228881836,14.729999542236328,13.510000228881836,14.640000343322754,384400,0.0,0.0,COHU,COHU,0.11585369443765825
2020-05-19,14.579999923706055,15.40999984741211,14.479999542236328,14.890000343322754,289300,0.0,0.0,COHU,COHU,0.017076502331779153
2020-05-20,15.300000190734863,15.649999618530273,15.010000228881836,15.329999923706055,256300,0.0,0.0,COHU,COHU,0.029550004717133094
2020-05-21,15.710000038146973,16.520000457763672,15.1899995803833,15.329999923706055,326500,0.0,0.0,COHU,COHU,0.0
2020-05-22,15.350000381469727,15.489999771118164,14.970000267028809,15.300000190734863,175400,0.0,0.0,COHU,COHU,-0.0019569297534568486
2020-05-26,15.819999694824219,16.489999771118164,15.6899995803833,15.729999542236328,309200,0.0,0.0,COHU,COHU,0.028104532427513096
2020-05-27,16.059999465942383,16.3799991607666,15.399999618530273,16.100000381469727,425300,0.0,0.0,COHU,COHU,0.023521986649771787
2020-05-28,16.239999771118164,16.239999771118164,14.739999771118164,14.829999923706055,348400,0.0,0.0,COHU,COHU,-0.07888201414115348
2020-05-29,14.699999809265137,15.34000015258789,14.640000343322754,15.0600004196167,344600,0.0,0.0,COHU,COHU,0.015509136688732106
2020-06-01,15.010000228881836,15.569999694824219,15.010000228881836,15.1899995803833,276400,0.0,0.0,COHU,COHU,0.008632082147704834
2020-06-02,15.34000015258789,15.59000015258789,14.989999771118164,15.279999732971191,240400,0.0,0.0,COHU,COHU,0.00592496083437144
2020-06-03,15.640000343322754,17.010000228881836,15.640000343322754,16.479999542236328,381300,0.0,0.0,COHU,COHU,0.07853402030340195
2020-06-04,16.3700008392334,17.06999969482422,16.209999084472656,16.850000381469727,267000,0.0,0.0,COHU,COHU,0.022451507858670006
2020-06-05,17.579999923706055,17.920000076293945,17.3700008392334,17.649999618530273,345200,0.0,0.0,COHU,COHU,0.04747769845396088
2020-06-08,18.0,18.0,17.559999465942383,17.670000076293945,213100,0.0,0.0,COHU,COHU,0.0011331704360306727
2020-06-09,17.309999465942383,17.81999969482422,16.719999313354492,17.59000015258789,219200,0.0,0.0,COHU,COHU,-0.004527443314127799
2020-06-10,17.549999237060547,17.549999237060547,16.899999618530273,16.93000030517578,155800,0.0,0.0,COHU,COHU,-0.037521309931029645
2020-06-11,16.09000015258789,16.25,14.869999885559082,14.890000343322754,234100,0.0,0.0,COHU,COHU,-0.12049615623629761
2020-06-12,15.640000343322754,16.09000015258789,15.09000015258789,15.619999885559082,171500,0.0,0.0,COHU,COHU,0.049026160201781854
2020-06-15,15.100000381469727,15.90999984741211,14.869999885559082,15.8100004196167,184700,0.0,0.0,COHU,COHU,0.012163926725330843
2020-06-16,17.06999969482422,17.290000915527344,16.280000686645508,16.93000030517578,235000,0.0,0.0,COHU,COHU,0.07084123060296776
2020-06-17,16.93000030517578,17.290000915527344,16.479999542236328,16.790000915527344,271500,0.0,0.0,COHU,COHU,-0.008269308158585065
2020-06-18,16.56999969482422,17.899999618530273,16.56999969482422,17.450000762939453,381000,0.0,0.0,COHU,COHU,0.03930910133553023
2020-06-19,17.709999084472656,17.920000076293945,17.209999084472656,17.5,366700,0.0,0.0,COHU,COHU,0.002865285666160844
2020-06-22,17.540000915527344,17.540000915527344,17.09000015258789,17.469999313354492,173600,0.0,0.0,COHU,COHU,-0.0017143249511718528
2020-06-23,17.700000762939453,17.739999771118164,16.5,17.18000030517578,225200,0.0,0.0,COHU,COHU,-0.016599829397647925
2020-06-24,16.989999771118164,17.270000457763672,16.260000228881836,16.290000915527344,160500,0.0,0.0,COHU,COHU,-0.05180438730145476
2020-06-25,16.229999542236328,16.579999923706055,15.930000305175781,16.579999923706055,150500,0.0,0.0,COHU,COHU,0.017802270833655376
2020-06-26,16.450000762939453,16.5,15.880000114440918,16.049999237060547,389800,0.0,0.0,COHU,COHU,-0.03196626592788543
2020-06-29,16.239999771118164,16.860000610351562,16.040000915527344,16.780000686645508,195900,0.0,0.0,COHU,COHU,0.04548295852247386
2020-06-30,16.739999771118164,17.43000030517578,16.489999771118164,17.34000015258789,257100,0.0,0.0,COHU,COHU,0.0333730299777677
2020-07-01,17.420000076293945,17.469999313354492,16.549999237060547,16.59000015258789,133500,0.0,0.0,COHU,COHU,-0.0432525947750968
2020-07-02,16.969999313354492,17.309999465942383,16.559999465942383,16.8700008392334,132300,0.0,0.0,COHU,COHU,0.01687767836468823
2020-07-06,17.350000381469727,17.399999618530273,17.170000076293945,17.309999465942383,94200,0.0,0.0,COHU,COHU,0.026081719313594265
2020-07-07,17.06999969482422,17.1200008392334,16.389999389648438,16.40999984741211,172300,0.0,0.0,COHU,COHU,-0.05199304715757114
2020-07-08,16.399999618530273,16.829999923706055,16.360000610351562,16.75,105300,0.0,0.0,COHU,COHU,0.020719083226652835
2020-07-09,16.739999771118164,17.06999969482422,16.420000076293945,16.889999389648438,165900,0.0,0.0,COHU,COHU,0.008358172516324647
2020-07-10,16.969999313354492,17.010000228881836,16.56999969482422,16.829999923706055,144400,0.0,0.0,COHU,COHU,-0.0035523663771802605
2020-07-13,17.110000610351562,17.549999237060547,16.709999084472656,16.709999084472656,140300,0.0,0.0,COHU,COHU,-0.007130174674829903
2020-07-14,16.59000015258789,16.770000457763672,16.309999465942383,16.729999542236328,117400,0.0,0.0,COHU,COHU,0.0011969155511359908
2020-07-15,17.079999923706055,17.350000381469727,16.760000228881836,16.950000762939453,160400,0.0,0.0,COHU,COHU,0.013150103211163389
2020-07-16,16.670000076293945,16.719999313354492,16.299999237060547,16.5,112100,0.0,0.0,COHU,COHU,-0.026548716382559845
2020-07-17,16.399999618530273,16.790000915527344,16.18000030517578,16.75,129500,0.0,0.0,COHU,COHU,0.015151515151515138
2020-07-20,16.690000534057617,17.149999618530273,16.6299991607666,17.079999923706055,112800,0.0,0.0,COHU,COHU,0.019701487982451082
2020-07-21,17.469999313354492,17.559999465942383,16.979999542236328,17.06999969482422,134400,0.0,0.0,COHU,COHU,-0.0005854934968679837
2020-07-22,16.829999923706055,17.389999389648438,16.75,17.34000015258789,182700,0.0,0.0,COHU,COHU,0.01581725029822567
2020-07-23,17.239999771118164,18.270000457763672,17.239999771118164,18.219999313354492,273700,0.0,0.0,COHU,COHU,0.050749662804083995
2020-07-24,18.0,18.18000030517578,17.6200008392334,18.049999237060547,532300,0.0,0.0,COHU,COHU,-0.00933041068609386
2020-07-27,18.260000228881836,18.93000030517578,18.139999389648438,18.790000915527344,218500,0.0,0.0,COHU,COHU,0.04099732463962735
2020-07-28,18.8799991607666,19.09000015258789,18.440000534057617,18.479999542236328,390500,0.0,0.0,COHU,COHU,-0.016498209589486668
2020-07-29,18.389999389648438,18.860000610351562,18.389999389648438,18.649999618530273,217800,0.0,0.0,COHU,COHU,0.00919913855546417
2020-07-30,19.149999618530273,20.079999923706055,18.25,19.43000030517578,708100,0.0,0.0,COHU,COHU,0.04182309397317696
2020-07-31,19.43000030517578,19.5,18.479999542236328,18.829999923706055,310700,0.0,0.0,COHU,COHU,-0.03088010149489795
2020-08-03,19.010000228881836,19.229999542236328,18.84000015258789,18.989999771118164,332300,0.0,0.0,COHU,COHU,0.008497071060030947
