date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2019-11-06,21.549999237060547,21.670000076293945,21.049999237060547,21.510000228881836,5806200,0.0,0.0,ON,ON,-0.012849962133135162
2019-11-07,21.889999389648438,22.010000228881836,21.450000762939453,21.540000915527344,3496900,0.0,0.0,ON,ON,0.0013947320467819768
2019-11-08,21.420000076293945,21.649999618530273,21.219999313354492,21.6299991607666,2639700,0.0,0.0,ON,ON,0.004178191337697701
2019-11-11,21.520000457763672,21.649999618530273,21.209999084472656,21.5,2166500,0.0,0.0,ON,ON,-0.006010132492395126
2019-11-12,21.670000076293945,22.030000686645508,21.559999465942383,21.690000534057617,4298500,0.0,0.0,ON,ON,0.008837234142214712
2019-11-13,21.450000762939453,21.700000762939453,21.329999923706055,21.540000915527344,3112900,0.0,0.0,ON,ON,-0.006915611564635271
2019-11-14,21.420000076293945,21.610000610351562,21.34000015258789,21.479999542236328,2411000,0.0,0.0,ON,ON,-0.0027855789573232315
2019-11-15,21.6299991607666,21.920000076293945,21.469999313354492,21.790000915527344,4792300,0.0,0.0,ON,ON,0.014432094036196608
2019-11-18,21.65999984741211,21.739999771118164,21.100000381469727,21.139999389648438,3350600,0.0,0.0,ON,ON,-0.029830266111449344
2019-11-19,21.239999771118164,21.280000686645508,20.84000015258789,21.1200008392334,2704800,0.0,0.0,ON,ON,-0.0009460052503517113
2019-11-20,20.969999313354492,21.270000457763672,20.68000030517578,20.780000686645508,4259000,0.0,0.0,ON,ON,-0.016098491433593654
2019-11-21,20.719999313354492,20.950000762939453,20.520000457763672,20.770000457763672,3092400,0.0,0.0,ON,ON,-0.0004812429524250206
2019-11-22,20.959999084472656,21.0,20.729999542236328,20.809999465942383,2351800,0.0,0.0,ON,ON,0.0019258068029439634
2019-11-25,20.530000686645508,21.729999542236328,20.530000686645508,21.719999313354492,6087100,0.0,0.0,ON,ON,0.043728970243435805
2019-11-26,21.610000610351562,21.93000030517578,21.40999984741211,21.920000076293945,6382400,0.0,0.0,ON,ON,0.009208138547982525
2019-11-27,21.899999618530273,22.020000457763672,21.780000686645508,22.020000457763672,3024900,0.0,0.0,ON,ON,0.004562061182557864
2019-11-29,21.799999237060547,21.889999389648438,21.43000030517578,21.469999313354492,1224100,0.0,0.0,ON,ON,-0.024977344821773828
2019-12-02,21.639999389648438,21.739999771118164,21.170000076293945,21.360000610351562,2907900,0.0,0.0,ON,ON,-0.0051233677932401855
2019-12-03,20.850000381469727,20.979999542236328,20.549999237060547,20.670000076293945,6353500,0.0,0.0,ON,ON,-0.03230339486616052
2019-12-04,21.110000610351562,21.530000686645508,20.989999771118164,21.389999389648438,4520700,0.0,0.0,ON,ON,0.03483305808886983
2019-12-05,21.530000686645508,21.729999542236328,21.25,21.649999618530273,4324100,0.0,0.0,ON,ON,0.012155223763478107
2019-12-06,21.989999771118164,22.270000457763672,21.90999984741211,22.139999389648438,3297600,0.0,0.0,ON,ON,0.02263278428415183
2019-12-09,22.139999389648438,22.139999389648438,21.829999923706055,21.829999923706055,2784700,0.0,0.0,ON,ON,-0.014001782948888541
2019-12-10,21.8700008392334,22.190000534057617,21.760000228881836,21.979999542236328,2582700,0.0,0.0,ON,ON,0.0068712606071694715
2019-12-11,21.989999771118164,22.479999542236328,21.969999313354492,22.420000076293945,2542000,0.0,0.0,ON,ON,0.02001822307648915
2019-12-12,22.3700008392334,23.18000030517578,22.280000686645508,23.15999984741211,4277500,0.0,0.0,ON,ON,0.03300623410347847
2019-12-13,23.0,23.59000015258789,22.8799991607666,23.1299991607666,4653000,0.0,0.0,ON,ON,-0.001295366444005408
2019-12-16,23.190000534057617,23.6299991607666,23.190000534057617,23.459999084472656,3249300,0.0,0.0,ON,ON,0.014267182692587532
2019-12-17,23.5,23.649999618530273,23.399999618530273,23.6299991607666,4132700,0.0,0.0,ON,ON,0.007246380346470849
2019-12-18,23.450000762939453,23.899999618530273,23.360000610351562,23.799999237060547,4256000,0.0,0.0,ON,ON,0.007194248088514543
2019-12-19,23.899999618530273,24.030000686645508,23.639999389648438,23.8799991607666,4389200,0.0,0.0,ON,ON,0.0033613414399393804
2019-12-20,23.950000762939453,24.190000534057617,23.84000015258789,24.1200008392334,4963400,0.0,0.0,ON,ON,0.010050321897042025
2019-12-23,24.149999618530273,24.549999237060547,24.100000381469727,24.450000762939453,4185100,0.0,0.0,ON,ON,0.013681588400663802
2019-12-24,24.350000381469727,24.489999771118164,24.260000228881836,24.469999313354492,1308800,0.0,0.0,ON,ON,0.0008179365967690977
2019-12-26,24.520000457763672,24.700000762939453,24.399999618530273,24.549999237060547,2457700,0.0,0.0,ON,ON,0.0032693063322806193
2019-12-27,24.610000610351562,24.68000030517578,24.389999389648438,24.489999771118164,3432400,0.0,0.0,ON,ON,-0.0024439701754371823
2019-12-30,24.469999313354492,24.469999313354492,24.0,24.290000915527344,2734500,0.0,0.0,ON,ON,-0.008166551958350143
2019-12-31,24.25,24.479999542236328,24.100000381469727,24.3799991607666,2451500,0.0,0.0,ON,ON,0.0037051561073315753
2020-01-02,24.75,25.079999923706055,24.399999618530273,25.059999465942383,5651000,0.0,0.0,ON,ON,0.02789172799768047
2020-01-03,24.479999542236328,25.0,24.229999542236328,24.690000534057617,4412700,0.0,0.0,ON,ON,-0.014764522736227859
2020-01-06,24.25,24.3799991607666,23.989999771118164,24.06999969482422,8584400,0.0,0.0,ON,ON,-0.02511141457361099
2020-01-07,24.489999771118164,25.149999618530273,24.389999389648438,24.65999984741211,10547700,0.0,0.0,ON,ON,0.02451184711542642
2020-01-08,24.670000076293945,25.219999313354492,24.670000076293945,24.81999969482422,6660900,0.0,0.0,ON,ON,0.00648823391736153
2020-01-09,25.1299991607666,25.190000534057617,24.559999465942383,24.860000610351562,4118200,0.0,0.0,ON,ON,0.0016116404520216676
2020-01-10,24.860000610351562,25.020000457763672,24.549999237060547,24.579999923706055,4065500,0.0,0.0,ON,ON,-0.011263100553944305
2020-01-13,24.760000228881836,25.34000015258789,24.760000228881836,25.31999969482422,5471600,0.0,0.0,ON,ON,0.030105767836251074
2020-01-14,25.299999237060547,25.920000076293945,25.229999542236328,25.6200008392334,9293200,0.0,0.0,ON,ON,0.01184838657286802
2020-01-15,25.450000762939453,25.450000762939453,24.75,24.8799991607666,7302600,0.0,0.0,ON,ON,-0.028883749189172137
2020-01-16,25.100000381469727,25.170000076293945,24.790000915527344,25.030000686645508,5712600,0.0,0.0,ON,ON,0.006029000439656151
2020-01-17,25.079999923706055,25.18000030517578,24.809999465942383,25.0,5149000,0.0,0.0,ON,ON,-0.0011985891259489456
2020-01-21,24.829999923706055,25.09000015258789,24.75,24.790000915527344,4599100,0.0,0.0,ON,ON,-0.00839996337890625
2020-01-22,25.06999969482422,25.280000686645508,24.790000915527344,24.799999237060547,3520900,0.0,0.0,ON,ON,0.0004033207407805328
2020-01-23,24.770000457763672,25.520000457763672,24.600000381469727,25.469999313354492,5935900,0.0,0.0,ON,ON,0.0270161329397427
2020-01-24,25.760000228881836,25.829999923706055,24.719999313354492,24.989999771118164,5426000,0.0,0.0,ON,ON,-0.018845683359899223
2020-01-27,24.049999237060547,24.09000015258789,23.56999969482422,23.65999984741211,7666000,0.0,0.0,ON,ON,-0.05322128594987752
2020-01-28,24.049999237060547,24.309999465942383,23.709999084472656,24.170000076293945,5615000,0.0,0.0,ON,ON,0.021555377522017194
2020-01-29,24.260000228881836,24.309999465942383,23.84000015258789,23.8799991607666,5717900,0.0,0.0,ON,ON,-0.011998382896646231
2020-01-30,23.59000015258789,23.989999771118164,23.209999084472656,23.940000534057617,8514100,0.0,0.0,ON,ON,0.002512620410372257
2020-01-31,23.690000534057617,23.760000228881836,22.950000762939453,23.149999618530273,7994700,0.0,0.0,ON,ON,-0.032999202084539214
2020-02-03,21.450000762939453,21.81999969482422,19.850000381469727,19.90999984741211,34726900,0.0,0.0,ON,ON,-0.1399567958750516
2020-02-04,19.959999084472656,20.139999389648438,19.280000686645508,19.81999969482422,22432000,0.0,0.0,ON,ON,-0.004520349235441534
2020-02-05,20.360000610351562,21.229999542236328,20.010000228881836,21.149999618530273,18620900,0.0,0.0,ON,ON,0.06710393260265124
2020-02-06,21.18000030517578,21.530000686645508,20.59000015258789,20.90999984741211,9550900,0.0,0.0,ON,ON,-0.011347507113328326
2020-02-07,20.90999984741211,20.93000030517578,20.219999313354492,20.450000762939453,9186200,0.0,0.0,ON,ON,-0.021998999896195026
2020-02-10,20.280000686645508,20.719999313354492,20.059999465942383,20.540000915527344,6650200,0.0,0.0,ON,ON,0.004400985292430493
2020-02-11,20.709999084472656,21.559999465942383,20.690000534057617,21.399999618530273,8215500,0.0,0.0,ON,ON,0.04186945787099794
2020-02-12,21.729999542236328,21.829999923706055,21.239999771118164,21.389999389648438,5323600,0.0,0.0,ON,ON,-0.00046730042336906585
2020-02-13,21.219999313354492,21.809999465942383,21.110000610351562,21.6299991607666,6131500,0.0,0.0,ON,ON,0.01122018597318486
2020-02-14,21.739999771118164,21.899999618530273,21.139999389648438,21.440000534057617,5628800,0.0,0.0,ON,ON,-0.008784033013446102
2020-02-18,21.209999084472656,21.31999969482422,21.0,21.110000610351562,5020600,0.0,0.0,ON,ON,-0.015391787102889576
2020-02-19,21.299999237060547,21.670000076293945,20.760000228881836,20.899999618530273,7905600,0.0,0.0,ON,ON,-0.009947938690172853
2020-02-20,20.739999771118164,20.889999389648438,20.239999771118164,20.600000381469727,10806300,0.0,0.0,ON,ON,-0.014354030743357615
2020-02-21,20.43000030517578,20.5,19.68000030517578,20.020000457763672,13924800,0.0,0.0,ON,ON,-0.02815533558085659
2020-02-24,19.290000915527344,19.579999923706055,19.110000610351562,19.350000381469727,9111800,0.0,0.0,ON,ON,-0.03346653651219689
2020-02-25,19.559999465942383,19.790000915527344,18.579999923706055,18.6200008392334,9452600,0.0,0.0,ON,ON,-0.03772607379043791
2020-02-26,18.81999969482422,19.09000015258789,18.260000228881836,18.360000610351562,7465200,0.0,0.0,ON,ON,-0.013963491791794125
2020-02-27,17.84000015258789,18.329999923706055,17.540000915527344,17.540000915527344,8843600,0.0,0.0,ON,ON,-0.044662291261684084
2020-02-28,16.93000030517578,18.780000686645508,16.90999984741211,18.65999984741211,13501600,0.0,0.0,ON,ON,0.06385398366161321
2020-03-02,18.790000915527344,18.93000030517578,18.06999969482422,18.93000030517578,8422100,0.0,0.0,ON,ON,0.014469478026341909
2020-03-03,18.729999542236328,19.1299991607666,18.0,18.1299991607666,9669200,0.0,0.0,ON,ON,-0.04226102121036135
2020-03-04,18.389999389648438,18.760000228881836,18.010000228881836,18.729999542236328,5615600,0.0,0.0,ON,ON,0.033094341381334935
2020-03-05,18.190000534057617,18.520000457763672,17.729999542236328,17.829999923706055,7134700,0.0,0.0,ON,ON,-0.04805123547925161
2020-03-06,17.6299991607666,18.420000076293945,17.030000686645508,17.280000686645508,11756200,0.0,0.0,ON,ON,-0.030846844610991297
2020-03-09,16.1200008392334,16.770000457763672,15.510000228881836,15.529999732971191,13614700,0.0,0.0,ON,ON,-0.10127319931339862
2020-03-10,16.31999969482422,16.889999389648438,15.739999771118164,16.889999389648438,9504500,0.0,0.0,ON,ON,0.08757241983654884
2020-03-11,16.420000076293945,16.5,15.0,15.069999694824219,10587500,0.0,0.0,ON,ON,-0.10775605450522763
2020-03-12,14.260000228881836,14.4399995803833,12.609999656677246,12.930000305175781,15397800,0.0,0.0,ON,ON,-0.14200394379459869
2020-03-13,13.829999923706055,14.489999771118164,12.949999809265137,14.489999771118164,12869400,0.0,0.0,ON,ON,0.12064960782080769
2020-03-16,12.75,14.25,11.609999656677246,11.8100004196167,11719800,0.0,0.0,ON,ON,-0.18495509964350088
2020-03-17,12.100000381469727,12.6899995803833,10.680000305175781,11.550000190734863,16903900,0.0,0.0,ON,ON,-0.022015259919040187
2020-03-18,10.609999656677246,10.979999542236328,8.170000076293945,8.449999809265137,15551100,0.0,0.0,ON,ON,-0.2683982969936636
2020-03-19,8.359999656677246,10.699999809265137,8.270000457763672,10.510000228881836,15907200,0.0,0.0,ON,ON,0.243787037410105
2020-03-20,10.890000343322754,11.960000038146973,10.510000228881836,10.819999694824219,15008600,0.0,0.0,ON,ON,0.029495666906884876
2020-03-23,11.0600004196167,11.670000076293945,10.270000457763672,11.489999771118164,8972300,0.0,0.0,ON,ON,0.06192237478661311
2020-03-24,12.420000076293945,13.869999885559082,12.220000267028809,13.850000381469727,13318700,0.0,0.0,ON,ON,0.20539605373046022
2020-03-25,14.079999923706055,15.210000038146973,13.0600004196167,14.789999961853027,14851300,0.0,0.0,ON,ON,0.06787000393450904
2020-03-26,15.039999961853027,15.100000381469727,13.680000305175781,14.15999984741211,12688400,0.0,0.0,ON,ON,-0.042596356731970264
2020-03-27,13.5,13.5,12.850000381469727,12.890000343322754,9738500,0.0,0.0,ON,ON,-0.08968923148127439
2020-03-30,12.890000343322754,13.199999809265137,12.460000038146973,12.970000267028809,9251400,0.0,0.0,ON,ON,0.006206355436405797
2020-03-31,13.0,13.489999771118164,12.279999732971191,12.4399995803833,10982300,0.0,0.0,ON,ON,-0.04086358332565565
2020-04-01,11.9399995803833,12.229999542236328,10.84000015258789,11.0,12326500,0.0,0.0,ON,ON,-0.1157555971829809
2020-04-02,10.960000038146973,11.770000457763672,10.609999656677246,11.270000457763672,13409800,0.0,0.0,ON,ON,0.024545496160333746
2020-04-03,11.149999618530273,11.390000343322754,10.779999732971191,10.9399995803833,8373800,0.0,0.0,ON,ON,-0.029281354390100378
2020-04-06,11.699999809265137,12.960000038146973,11.649999618530273,12.869999885559082,13509000,0.0,0.0,ON,ON,0.1764168536748847
2020-04-07,13.699999809265137,14.220000267028809,12.649999618530273,12.779999732971191,10856100,0.0,0.0,ON,ON,-0.0069930189112803465
2020-04-08,13.069999694824219,13.800000190734863,12.710000038146973,13.729999542236328,10651600,0.0,0.0,ON,ON,0.07433488490725293
2020-04-09,14.100000381469727,14.6899995803833,13.579999923706055,13.729999542236328,13127100,0.0,0.0,ON,ON,0.0
2020-04-13,13.90999984741211,14.260000228881836,13.4399995803833,14.210000038146973,6298500,0.0,0.0,ON,ON,0.034959979017775256
2020-04-14,14.609999656677246,14.989999771118164,14.140000343322754,14.579999923706055,7184600,0.0,0.0,ON,ON,0.026037993284012018
2020-04-15,13.84000015258789,14.0,13.319999694824219,13.619999885559082,9285100,0.0,0.0,ON,ON,-0.0658436243601127
2020-04-16,13.710000038146973,13.869999885559082,13.149999618530273,13.34000015258789,7408300,0.0,0.0,ON,ON,-0.02055798350395488
2020-04-17,13.960000038146973,14.170000076293945,13.539999961853027,13.729999542236328,6222000,0.0,0.0,ON,ON,0.029235336220950536
2020-04-20,13.279999732971191,13.84000015258789,13.220000267028809,13.359999656677246,5184500,0.0,0.0,ON,ON,-0.02694828098288604
2020-04-21,13.050000190734863,13.220000267028809,12.699999809265137,12.829999923706055,6078700,0.0,0.0,ON,ON,-0.03967063971489704
2020-04-22,13.4399995803833,14.1899995803833,13.130000114440918,14.109999656677246,10389300,0.0,0.0,ON,ON,0.099766152812373
2020-04-23,14.180000305175781,14.369999885559082,13.829999923706055,13.920000076293945,5998700,0.0,0.0,ON,ON,-0.013465597803426377
2020-04-24,13.989999771118164,14.779999732971191,13.970000267028809,14.65999984741211,5297100,0.0,0.0,ON,ON,0.05316090280620034
2020-04-27,14.84000015258789,15.449999809265137,14.8100004196167,15.390000343322754,6359900,0.0,0.0,ON,ON,0.04979539587372561
2020-04-28,16.34000015258789,16.600000381469727,15.649999618530273,15.84000015258789,8778300,0.0,0.0,ON,ON,0.029239753036157445
2020-04-29,16.450000762939453,17.270000457763672,16.40999984741211,17.25,8465700,0.0,0.0,ON,ON,0.08901514102458807
2020-04-30,17.139999389648438,17.18000030517578,16.030000686645508,16.049999237060547,6101500,0.0,0.0,ON,ON,-0.06956526161967846
2020-05-01,15.40999984741211,15.680000305175781,14.880000114440918,15.119999885559082,8141100,0.0,0.0,ON,ON,-0.05794388758312419
2020-05-04,14.739999771118164,14.899999618530273,14.319999694824219,14.869999885559082,8989800,0.0,0.0,ON,ON,-0.01653439165953774
2020-05-05,15.34000015258789,15.720000267028809,15.069999694824219,15.149999618530273,5632400,0.0,0.0,ON,ON,0.01882984096342266
2020-05-06,15.460000038146973,15.640000343322754,15.279999732971191,15.4399995803833,4367700,0.0,0.0,ON,ON,0.019141912155451246
2020-05-07,15.760000228881836,16.110000610351562,15.739999771118164,15.979999542236328,5281900,0.0,0.0,ON,ON,0.0349740917440895
2020-05-08,16.079999923706055,17.149999618530273,16.0,17.1200008392334,11778200,0.0,0.0,ON,ON,0.07133925717481793
2020-05-11,15.75,16.600000381469727,15.640000343322754,15.65999984741211,15549700,0.0,0.0,ON,ON,-0.08528042758476084
2020-05-12,15.699999809265137,15.880000114440918,14.899999618530273,14.949999809265137,10484700,0.0,0.0,ON,ON,-0.0453384447678844
2020-05-13,15.149999618530273,15.149999618530273,13.899999618530273,14.050000190734863,11474500,0.0,0.0,ON,ON,-0.0602006441480023
2020-05-14,13.75,14.739999771118164,13.489999771118164,14.720000267028809,11469400,0.0,0.0,ON,ON,0.047686837523017944
2020-05-15,14.020000457763672,14.520000457763672,13.979999542236328,14.149999618530273,6864600,0.0,0.0,ON,ON,-0.03872286944010961
2020-05-18,14.829999923706055,15.699999809265137,14.829999923706055,15.609999656677246,9284400,0.0,0.0,ON,ON,0.10318021749166806
2020-05-19,15.539999961853027,15.90999984741211,15.119999885559082,15.479999542236328,6917600,0.0,0.0,ON,ON,-0.008328002389501044
2020-05-20,15.920000076293945,16.309999465942383,15.90999984741211,16.270000457763672,6300700,0.0,0.0,ON,ON,0.051033652382990624
2020-05-21,16.200000762939453,16.440000534057617,15.569999694824219,15.630000114440918,6306700,0.0,0.0,ON,ON,-0.03933622159287409
2020-05-22,15.760000228881836,15.770000457763672,15.279999732971191,15.739999771118164,4139900,0.0,0.0,ON,ON,0.007037725903508818
2020-05-26,16.34000015258789,16.850000381469727,16.219999313354492,16.68000030517578,7713400,0.0,0.0,ON,ON,0.059720492231674305
2020-05-27,16.780000686645508,17.479999542236328,16.420000076293945,17.43000030517578,9595300,0.0,0.0,ON,ON,0.04496402795432064
2020-05-28,17.270000457763672,17.270000457763672,16.0,16.059999465942383,6738100,0.0,0.0,ON,ON,-0.07860016151729965
2020-05-29,16.040000915527344,16.709999084472656,15.90999984741211,16.489999771118164,8392400,0.0,0.0,ON,ON,0.026774615160334303
2020-06-01,16.479999542236328,16.8700008392334,16.34000015258789,16.780000686645508,4754700,0.0,0.0,ON,ON,0.017586471773958
2020-06-02,16.8700008392334,17.440000534057617,16.81999969482422,17.139999389648438,6719000,0.0,0.0,ON,ON,0.02145403386600786
2020-06-03,17.65999984741211,18.989999771118164,17.600000381469727,18.829999923706055,16779800,0.0,0.0,ON,ON,0.09859980129744228
2020-06-04,18.8799991607666,19.219999313354492,18.440000534057617,18.979999542236328,7616600,0.0,0.0,ON,ON,0.007965991457144384
