date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2018-07-24,13.210000038146973,13.359999656677246,13.079999923706055,13.100000381469727,799400,0.0,0.0,RMBS,RMBS,-0.003044137047785833
2018-07-25,13.1899995803833,13.300000190734863,13.029999732971191,13.229999542236328,853400,0.0,0.0,RMBS,RMBS,0.00992359976954571
2018-07-26,13.229999542236328,13.510000228881836,13.229999542236328,13.460000038146973,717300,0.0,0.0,RMBS,RMBS,0.017384769755764307
2018-07-27,13.449999809265137,13.609999656677246,13.380000114440918,13.390000343322754,727400,0.0,0.0,RMBS,RMBS,-0.0052005716661094326
2018-07-30,13.489999771118164,13.5,13.119999885559082,13.119999885559082,944800,0.0,0.0,RMBS,RMBS,-0.020164335387662158
2018-07-31,12.640000343322754,12.75,11.949999809265137,12.359999656677246,2634800,0.0,0.0,RMBS,RMBS,-0.057926847218829125
2018-08-01,12.300000190734863,12.5600004196167,12.15999984741211,12.460000038146973,913000,0.0,0.0,RMBS,RMBS,0.008090645974711208
2018-08-02,12.40999984741211,12.739999771118164,12.40999984741211,12.619999885559082,832400,0.0,0.0,RMBS,RMBS,0.012841079207243977
2018-08-03,12.390000343322754,12.649999618530273,12.390000343322754,12.529999732971191,862800,0.0,0.0,RMBS,RMBS,-0.007131549398100789
2018-08-06,12.550000190734863,12.65999984741211,12.489999771118164,12.600000381469727,1026100,0.0,0.0,RMBS,RMBS,0.005586644053497958
2018-08-07,12.65999984741211,12.819999694824219,12.640000343322754,12.699999809265137,733600,0.0,0.0,RMBS,RMBS,0.007936462283165913
2018-08-08,12.710000038146973,12.8100004196167,12.670000076293945,12.75,1211500,0.0,0.0,RMBS,RMBS,0.003937022951637115
2018-08-09,12.75,12.789999961853027,12.630000114440918,12.640000343322754,601800,0.0,0.0,RMBS,RMBS,-0.008627424053117339
2018-08-10,12.619999885559082,12.6899995803833,12.529999732971191,12.579999923706055,800700,0.0,0.0,RMBS,RMBS,-0.004746868511629088
2018-08-13,12.59000015258789,12.609999656677246,12.34000015258789,12.359999656677246,555400,0.0,0.0,RMBS,RMBS,-0.01748809764412118
2018-08-14,12.369999885559082,12.399999618530273,11.960000038146973,11.970000267028809,794500,0.0,0.0,RMBS,RMBS,-0.031553349553512966
2018-08-15,11.979999542236328,12.020000457763672,11.779999732971191,11.859999656677246,1023500,0.0,0.0,RMBS,RMBS,-0.009189691553688428
2018-08-16,11.899999618530273,11.9399995803833,11.729999542236328,11.760000228881836,1133600,0.0,0.0,RMBS,RMBS,-0.008431655201533661
2018-08-17,11.680000305175781,11.680000305175781,11.5,11.670000076293945,707300,0.0,0.0,RMBS,RMBS,-0.007653074050700814
2018-08-20,11.680000305175781,11.6899995803833,11.539999961853027,11.640000343322754,582700,0.0,0.0,RMBS,RMBS,-0.002570671188951601
2018-08-21,11.680000305175781,11.899999618530273,11.680000305175781,11.819999694824219,446400,0.0,0.0,RMBS,RMBS,0.015463861356732833
2018-08-22,11.779999732971191,11.819999694824219,11.710000038146973,11.8100004196167,371000,0.0,0.0,RMBS,RMBS,-0.0008459623913440462
2018-08-23,11.819999694824219,11.84000015258789,11.699999809265137,11.729999542236328,394600,0.0,0.0,RMBS,RMBS,-0.00677399445706095
2018-08-24,11.729999542236328,11.920000076293945,11.729999542236328,11.920000076293945,826500,0.0,0.0,RMBS,RMBS,0.016197829622540016
2018-08-27,11.979999542236328,12.140000343322754,11.9399995803833,12.020000457763672,528600,0.0,0.0,RMBS,RMBS,0.008389293693764621
2018-08-28,12.010000228881836,12.050000190734863,11.9399995803833,12.039999961853027,369600,0.0,0.0,RMBS,RMBS,0.0016638521903247216
2018-08-29,12.050000190734863,12.15999984741211,12.020000457763672,12.069999694824219,459000,0.0,0.0,RMBS,RMBS,0.002491672181581528
2018-08-30,12.020000457763672,12.119999885559082,11.9399995803833,11.979999542236328,588200,0.0,0.0,RMBS,RMBS,-0.007456516558694171
2018-08-31,11.949999809265137,12.239999771118164,11.90999984741211,12.220000267028809,714600,0.0,0.0,RMBS,RMBS,0.020033450247334494
2018-09-04,12.15999984741211,12.170000076293945,12.029999732971191,12.050000190734863,490300,0.0,0.0,RMBS,RMBS,-0.01391162623397224
2018-09-05,12.0,12.069999694824219,11.930000305175781,12.029999732971191,486400,0.0,0.0,RMBS,RMBS,-0.0016597889997587156
2018-09-06,12.0,12.029999732971191,11.779999732971191,11.779999732971191,544800,0.0,0.0,RMBS,RMBS,-0.02078138034490662
2018-09-07,11.789999961853027,11.789999961853027,11.479999542236328,11.579999923706055,670900,0.0,0.0,RMBS,RMBS,-0.016977912886139923
2018-09-10,11.670000076293945,11.670000076293945,11.460000038146973,11.470000267028809,440900,0.0,0.0,RMBS,RMBS,-0.00949910685681954
2018-09-11,11.449999809265137,11.449999809265137,11.220000267028809,11.329999923706055,411200,0.0,0.0,RMBS,RMBS,-0.012205783789316249
2018-09-12,11.289999961853027,11.34000015258789,11.079999923706055,11.329999923706055,739800,0.0,0.0,RMBS,RMBS,0.0
2018-09-13,11.390000343322754,11.5,11.229999542236328,11.279999732971191,469000,0.0,0.0,RMBS,RMBS,-0.004413079529704711
2018-09-14,11.300000190734863,11.390000343322754,11.199999809265137,11.319999694824219,462900,0.0,0.0,RMBS,RMBS,0.0035460959929021207
2018-09-17,11.34000015258789,11.34000015258789,11.15999984741211,11.180000305175781,405000,0.0,0.0,RMBS,RMBS,-0.012367437581508822
2018-09-18,11.180000305175781,11.229999542236328,11.130000114440918,11.149999618530273,253700,0.0,0.0,RMBS,RMBS,-0.0026834244925395545
2018-09-19,11.140000343322754,11.220000267028809,11.039999961853027,11.119999885559082,588000,0.0,0.0,RMBS,RMBS,-0.0026905591029200426
2018-09-20,11.180000305175781,11.449999809265137,11.170000076293945,11.449999809265137,529800,0.0,0.0,RMBS,RMBS,0.029676252437251138
2018-09-21,11.470000267028809,11.470000267028809,11.180000305175781,11.260000228881836,1091600,0.0,0.0,RMBS,RMBS,-0.016593850091556894
2018-09-24,11.210000038146973,11.270000457763672,11.119999885559082,11.260000228881836,369600,0.0,0.0,RMBS,RMBS,0.0
2018-09-25,11.239999771118164,11.239999771118164,11.09000015258789,11.109999656677246,317000,0.0,0.0,RMBS,RMBS,-0.013321542553777155
2018-09-26,11.119999885559082,11.130000114440918,10.9399995803833,10.9399995803833,489700,0.0,0.0,RMBS,RMBS,-0.015301537493007333
2018-09-27,10.979999542236328,11.079999923706055,10.899999618530273,10.90999984741211,476500,0.0,0.0,RMBS,RMBS,-0.0027422060440462914
2018-09-28,10.899999618530273,10.979999542236328,10.760000228881836,10.90999984741211,673900,0.0,0.0,RMBS,RMBS,0.0
2018-10-01,10.960000038146973,10.989999771118164,10.6899995803833,10.710000038146973,480600,0.0,0.0,RMBS,RMBS,-0.018331788456676934
2018-10-02,10.699999809265137,10.800000190734863,10.489999771118164,10.5,781200,0.0,0.0,RMBS,RMBS,-0.019607846629224324
2018-10-03,10.510000228881836,10.609999656677246,10.359999656677246,10.4399995803833,650100,0.0,0.0,RMBS,RMBS,-0.0057143256777808515
2018-10-04,10.390000343322754,10.40999984741211,10.170000076293945,10.1899995803833,494000,0.0,0.0,RMBS,RMBS,-0.02394636111573689
2018-10-05,10.199999809265137,10.220000267028809,9.760000228881836,9.859999656677246,729700,0.0,0.0,RMBS,RMBS,-0.032384684719843904
2018-10-08,9.850000381469727,9.890000343322754,9.630000114440918,9.710000038146973,638700,0.0,0.0,RMBS,RMBS,-0.015212943585519612
2018-10-09,9.699999809265137,9.800000190734863,9.609999656677246,9.680000305175781,936100,0.0,0.0,RMBS,RMBS,-0.003089570839684197
2018-10-10,9.619999885559082,9.710000038146973,9.359999656677246,9.380000114440918,602400,0.0,0.0,RMBS,RMBS,-0.030991754264145688
2018-10-11,9.319999694824219,9.479999542236328,9.199999809265137,9.210000038146973,711600,0.0,0.0,RMBS,RMBS,-0.01812367528996328
2018-10-12,9.380000114440918,9.449999809265137,9.130000114440918,9.180000305175781,733700,0.0,0.0,RMBS,RMBS,-0.003257299983380646
2018-10-15,9.149999618530273,9.319999694824219,9.100000381469727,9.239999771118164,564100,0.0,0.0,RMBS,RMBS,0.006535889318931121
2018-10-16,9.319999694824219,9.510000228881836,9.229999542236328,9.5,541800,0.0,0.0,RMBS,RMBS,0.02813855360630302
2018-10-17,9.789999961853027,9.789999961853027,9.34000015258789,9.380000114440918,432800,0.0,0.0,RMBS,RMBS,-0.012631566900956015
2018-10-18,9.329999923706055,9.380000114440918,9.069999694824219,9.130000114440918,529500,0.0,0.0,RMBS,RMBS,-0.026652451700412416
2018-10-19,9.119999885559082,9.239999771118164,8.890000343322754,8.890000343322754,770100,0.0,0.0,RMBS,RMBS,-0.026286940647301527
2018-10-22,8.949999809265137,9.130000114440918,8.930000305175781,9.0,551600,0.0,0.0,RMBS,RMBS,0.012373414221504175
2018-10-23,8.819999694824219,9.140000343322754,8.75,9.069999694824219,663000,0.0,0.0,RMBS,RMBS,0.0077777438693575895
2018-10-24,9.0,9.0,8.449999809265137,8.460000038146973,809000,0.0,0.0,RMBS,RMBS,-0.06725465018762256
2018-10-25,8.510000228881836,8.770000457763672,8.510000228881836,8.649999618530273,857500,0.0,0.0,RMBS,RMBS,0.02245857914025695
2018-10-26,8.520000457763672,8.760000228881836,8.390000343322754,8.569999694824219,585100,0.0,0.0,RMBS,RMBS,-0.009248546501051447
2018-10-29,8.649999618530273,8.800000190734863,8.430000305175781,8.529999732971191,662400,0.0,0.0,RMBS,RMBS,-0.004667440289080171
2018-10-30,7.320000171661377,8.5,7.300000190734863,8.119999885559082,2081200,0.0,0.0,RMBS,RMBS,-0.04806563426108068
2018-10-31,8.220000267028809,8.710000038146973,8.170000076293945,8.710000038146973,851400,0.0,0.0,RMBS,RMBS,0.07266011833783015
2018-11-01,8.8100004196167,9.460000038146973,8.729999542236328,9.350000381469727,1378100,0.0,0.0,RMBS,RMBS,0.07347879914118938
2018-11-02,9.350000381469727,9.359999656677246,9.09000015258789,9.260000228881836,744500,0.0,0.0,RMBS,RMBS,-0.009625684376041055
2018-11-05,9.270000457763672,9.300000190734863,8.90999984741211,9.140000343322754,732400,0.0,0.0,RMBS,RMBS,-0.0129589506039971
2018-11-06,9.09000015258789,9.220000267028809,9.050000190734863,9.140000343322754,515000,0.0,0.0,RMBS,RMBS,0.0
2018-11-07,9.210000038146973,9.210000038146973,8.989999771118164,9.149999618530273,612600,0.0,0.0,RMBS,RMBS,0.001094012563667368
2018-11-08,9.130000114440918,9.3100004196167,9.079999923706055,9.149999618530273,540000,0.0,0.0,RMBS,RMBS,0.0
2018-11-09,9.0600004196167,9.0600004196167,8.770000457763672,8.8100004196167,565000,0.0,0.0,RMBS,RMBS,-0.03715838394408444
2018-11-12,8.760000228881836,8.760000228881836,8.289999961853027,8.390000343322754,769300,0.0,0.0,RMBS,RMBS,-0.047673105140694005
2018-11-13,8.430000305175781,8.710000038146973,8.40999984741211,8.4399995803833,572900,0.0,0.0,RMBS,RMBS,0.005959384387908884
2018-11-14,8.520000457763672,8.640000343322754,8.329999923706055,8.4399995803833,579500,0.0,0.0,RMBS,RMBS,0.0
2018-11-15,8.40999984741211,8.739999771118164,8.350000381469727,8.710000038146973,514800,0.0,0.0,RMBS,RMBS,0.03199057715491138
2018-11-16,8.569999694824219,8.640000343322754,8.399999618530273,8.529999732971191,1733300,0.0,0.0,RMBS,RMBS,-0.020665936209809277
2018-11-19,8.510000228881836,8.6899995803833,8.430000305175781,8.4399995803833,498600,0.0,0.0,RMBS,RMBS,-0.010551014701678296
2018-11-20,8.319999694824219,8.489999771118164,8.170000076293945,8.289999961853027,533500,0.0,0.0,RMBS,RMBS,-0.017772467534111103
2018-11-21,8.40999984741211,8.529999732971191,8.369999885559082,8.470000267028809,297900,0.0,0.0,RMBS,RMBS,0.021712944029440795
2018-11-23,8.40999984741211,8.479999542236328,8.300000190734863,8.329999923706055,187000,0.0,0.0,RMBS,RMBS,-0.016528965632708892
2018-11-26,8.4399995803833,8.5,8.25,8.390000343322754,927500,0.0,0.0,RMBS,RMBS,0.007202931592585671
2018-11-27,8.329999923706055,8.670000076293945,8.270000457763672,8.579999923706055,568800,0.0,0.0,RMBS,RMBS,0.02264595621077814
2018-11-28,8.600000381469727,8.65999984741211,8.350000381469727,8.65999984741211,647000,0.0,0.0,RMBS,RMBS,0.009324000514850717
2018-11-29,8.609999656677246,8.829999923706055,8.609999656677246,8.640000343322754,669400,0.0,0.0,RMBS,RMBS,-0.002309411598353739
2018-11-30,8.630000114440918,8.739999771118164,8.489999771118164,8.720000267028809,502700,0.0,0.0,RMBS,RMBS,0.009259250061012025
2018-12-03,8.8100004196167,8.930000305175781,8.699999809265137,8.920000076293945,515000,0.0,0.0,RMBS,RMBS,0.022935757240897692
2018-12-04,8.880000114440918,8.960000038146973,8.399999618530273,8.40999984741211,547000,0.0,0.0,RMBS,RMBS,-0.05717491306275069
2018-12-06,8.25,8.449999809265137,8.229999542236328,8.329999923706055,587100,0.0,0.0,RMBS,RMBS,-0.009512476237520051
2018-12-07,8.34000015258789,8.460000038146973,8.180000305175781,8.1899995803833,537700,0.0,0.0,RMBS,RMBS,-0.016806764058224233
2018-12-10,8.199999809265137,8.300000190734863,8.109999656677246,8.15999984741211,866000,0.0,0.0,RMBS,RMBS,-0.0036629712464267827
2018-12-11,8.279999732971191,8.420000076293945,8.100000381469727,8.119999885559082,569000,0.0,0.0,RMBS,RMBS,-0.004901956201103785
2018-12-12,8.210000038146973,8.329999923706055,8.15999984741211,8.1899995803833,569100,0.0,0.0,RMBS,RMBS,0.0086206521934451
2018-12-13,8.260000228881836,8.270000457763672,8.050000190734863,8.069999694824219,490000,0.0,0.0,RMBS,RMBS,-0.014652001429463546
2018-12-14,7.989999771118164,8.210000038146973,7.949999809265137,7.96999979019165,371200,0.0,0.0,RMBS,RMBS,-0.012391562380938415
2018-12-17,7.960000038146973,8.09000015258789,7.860000133514404,7.880000114440918,729200,0.0,0.0,RMBS,RMBS,-0.01129230591216468
2018-12-18,7.980000019073486,8.130000114440918,7.760000228881836,7.789999961853027,984100,0.0,0.0,RMBS,RMBS,-0.011421338995028174
2018-12-19,7.78000020980835,7.869999885559082,7.539999961853027,7.590000152587891,859800,0.0,0.0,RMBS,RMBS,-0.02567391659108076
2018-12-20,7.610000133514404,7.710000038146973,7.480000019073486,7.53000020980835,675000,0.0,0.0,RMBS,RMBS,-0.007905130642070324
2018-12-21,7.53000020980835,7.579999923706055,7.329999923706055,7.380000114440918,3752400,0.0,0.0,RMBS,RMBS,-0.019920330835057065
2018-12-24,7.340000152587891,7.440000057220459,7.25,7.25,586600,0.0,0.0,RMBS,RMBS,-0.017615191385503937
2018-12-26,7.28000020980835,7.650000095367432,7.170000076293945,7.610000133514404,1205300,0.0,0.0,RMBS,RMBS,0.04965519082957304
2018-12-27,7.519999980926514,7.679999828338623,7.5,7.679999828338623,1250600,0.0,0.0,RMBS,RMBS,0.009198382864139543
2018-12-28,7.679999828338623,7.889999866485596,7.650000095367432,7.710000038146973,1116100,0.0,0.0,RMBS,RMBS,0.0039062774061076055
2018-12-31,7.710000038146973,7.909999847412109,7.630000114440918,7.670000076293945,1418400,0.0,0.0,RMBS,RMBS,-0.005188062471480959
2019-01-02,7.550000190734863,8.130000114440918,7.550000190734863,8.010000228881836,777800,0.0,0.0,RMBS,RMBS,0.04432857225630893
2019-01-03,7.889999866485596,7.909999847412109,7.619999885559082,7.829999923706055,669800,0.0,0.0,RMBS,RMBS,-0.02247194756958315
2019-01-04,7.920000076293945,8.09000015258789,7.920000076293945,8.020000457763672,800200,0.0,0.0,RMBS,RMBS,0.02426571339833261
2019-01-07,8.029999732971191,8.140000343322754,7.96999979019165,8.069999694824219,817000,0.0,0.0,RMBS,RMBS,0.006234318479638734
2019-01-08,8.109999656677246,8.25,8.0600004196167,8.210000038146973,783900,0.0,0.0,RMBS,RMBS,0.017348246420944013
2019-01-09,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,727600,0.0,0.0,RMBS,RMBS,0.006090157186667833
2019-01-10,8.210000038146973,8.300000190734863,8.210000038146973,8.270000457763672,564100,0.0,0.0,RMBS,RMBS,0.001210681429144378
2019-01-11,8.239999771118164,8.420000076293945,8.220000267028809,8.300000190734863,984400,0.0,0.0,RMBS,RMBS,0.003627537038771056
2019-01-14,8.239999771118164,8.289999961853027,8.180000305175781,8.220000267028809,486100,0.0,0.0,RMBS,RMBS,-0.00963854480333115
2019-01-15,8.260000228881836,8.300000190734863,8.140000343322754,8.149999618530273,458900,0.0,0.0,RMBS,RMBS,-0.008515893701283028
2019-01-16,8.170000076293945,8.279999732971191,8.109999656677246,8.15999984741211,627500,0.0,0.0,RMBS,RMBS,0.0012270220061236792
2019-01-17,8.140000343322754,8.279999732971191,8.079999923706055,8.220000267028809,1097400,0.0,0.0,RMBS,RMBS,0.007352992737583053
2019-01-18,8.270000457763672,8.619999885559082,8.199999809265137,8.600000381469727,1947300,0.0,0.0,RMBS,RMBS,0.04622872288278801
2019-01-22,8.5,8.550000190734863,8.380000114440918,8.470000267028809,980900,0.0,0.0,RMBS,RMBS,-0.015116291706338436
2019-01-23,8.479999542236328,8.529999732971191,8.350000381469727,8.390000343322754,527300,0.0,0.0,RMBS,RMBS,-0.009445091048871701
2019-01-24,8.479999542236328,8.8100004196167,8.479999542236328,8.6899995803833,1803500,0.0,0.0,RMBS,RMBS,0.035756760999337
2019-01-25,8.75,8.989999771118164,8.729999542236328,8.899999618530273,2084400,0.0,0.0,RMBS,RMBS,0.024165713266663946
2019-01-28,8.699999809265137,9.050000190734863,8.670000076293945,8.819999694824219,2799200,0.0,0.0,RMBS,RMBS,-0.008988755857864406
2019-01-29,8.329999923706055,8.609999656677246,8.149999618530273,8.489999771118164,6963100,0.0,0.0,RMBS,RMBS,-0.03741495863086097
2019-01-30,8.699999809265137,9.109999656677246,8.569999694824219,8.970000267028809,2399700,0.0,0.0,RMBS,RMBS,0.05653716240883089
2019-01-31,8.9399995803833,9.029999732971191,8.739999771118164,9.020000457763672,1832100,0.0,0.0,RMBS,RMBS,0.005574157106622346
2019-02-01,9.050000190734863,9.399999618530273,9.029999732971191,9.380000114440918,1252600,0.0,0.0,RMBS,RMBS,0.039911268116110676
2019-02-04,9.369999885559082,9.420000076293945,9.260000228881836,9.380000114440918,690000,0.0,0.0,RMBS,RMBS,0.0
2019-02-05,9.380000114440918,9.739999771118164,9.369999885559082,9.720000267028809,1467900,0.0,0.0,RMBS,RMBS,0.03624735057992656
2019-02-06,9.760000228881836,10.170000076293945,9.710000038146973,10.119999885559082,1581500,0.0,0.0,RMBS,RMBS,0.04115222299809096
2019-02-07,9.970000267028809,10.100000381469727,9.899999618530273,10.050000190734863,1061800,0.0,0.0,RMBS,RMBS,-0.006916965969940958
2019-02-08,9.90999984741211,10.020000457763672,9.720000267028809,9.829999923706055,664400,0.0,0.0,RMBS,RMBS,-0.021890573418260062
2019-02-11,9.84000015258789,9.880000114440918,9.739999771118164,9.789999961853027,507000,0.0,0.0,RMBS,RMBS,-0.004069172142775246
2019-02-12,9.859999656677246,9.989999771118164,9.819999694824219,9.899999618530273,560100,0.0,0.0,RMBS,RMBS,0.011235920031242408
2019-02-13,9.90999984741211,10.130000114440918,9.90999984741211,10.020000457763672,593500,0.0,0.0,RMBS,RMBS,0.01212129735932388
2019-02-14,10.020000457763672,10.130000114440918,9.960000038146973,10.100000381469727,636600,0.0,0.0,RMBS,RMBS,0.007984023957211539
2019-02-15,10.15999984741211,10.1899995803833,10.0600004196167,10.149999618530273,708000,0.0,0.0,RMBS,RMBS,0.0049504193239715555
2019-02-19,10.109999656677246,10.350000381469727,10.069999694824219,10.319999694824219,917900,0.0,0.0,RMBS,RMBS,0.016748776619024186
2019-02-20,10.350000381469727,10.550000190734863,10.329999923706055,10.5,865900,0.0,0.0,RMBS,RMBS,0.017441890552192252
2019-02-21,10.489999771118164,10.5600004196167,10.34000015258789,10.510000228881836,695100,0.0,0.0,RMBS,RMBS,0.0009524027506511157
2019-02-22,10.579999923706055,10.630000114440918,10.489999771118164,10.609999656677246,705700,0.0,0.0,RMBS,RMBS,0.009514693208151348
2019-02-25,10.729999542236328,10.829999923706055,10.579999923706055,10.59000015258789,986400,0.0,0.0,RMBS,RMBS,-0.001884967458671838
